     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
18     NaN   NaN   NaN   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0   902.0  344.0  1338.0
19     NaN   NaN   NaN   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0   870.0  348.0  1300.0
20     NaN   NaN   NaN   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0   831.0  361.0  1286.0
21     NaN   NaN   NaN   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0   788.0  354.0  1255.0
22     NaN   NaN   NaN   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0   749.0  359.0  1244.0
23     NaN   NaN   NaN   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0   705.0  364.0  1233.0
24     NaN   NaN   NaN   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  367.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0   659.0  366.0  1214.0
25     NaN   NaN   NaN   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  373.0  1193.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0   636.0  372.0  1192.0
26     NaN   NaN   NaN   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  376.0  1161.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0   601.0  377.0  1157.0
27     NaN   NaN   NaN   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   565.0  382.0  1086.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0   567.0  383.0  1097.0
28     NaN   NaN   NaN   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   545.0  387.0  1058.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0   547.0  389.0  1075.0
29     NaN   NaN   NaN   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   511.0  399.0  1038.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0   512.0  403.0  1039.0
30     NaN   NaN   NaN   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   493.0  400.0   980.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0   492.0  406.0   996.0
31     NaN   NaN   NaN   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  407.0   992.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0   469.0  410.0   964.0
32     NaN   NaN   NaN   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  410.0   933.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0   444.0  418.0   915.0
33     NaN   NaN   NaN   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   426.0  414.0   901.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0   425.0  419.0   873.0
34     NaN   NaN   NaN   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   416.0  420.0   849.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0   417.0  423.0   835.0
35     NaN   NaN   NaN   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   404.0  425.0   817.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0   403.0  431.0   819.0
36     NaN   NaN   NaN   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   393.0  435.0   766.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0   392.0  437.0   767.0
37     NaN   NaN   NaN   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  440.0   722.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0   381.0  443.0   715.0
38     NaN   NaN   NaN   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   364.0  447.0   675.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0   366.0  447.0   657.0
39     NaN   NaN   NaN   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   702.0  451.0   618.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0   705.0  454.0   609.0
40     NaN   NaN   NaN   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   693.0  459.0   569.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0   691.0  463.0   571.0
41     NaN   NaN   NaN   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  464.0   547.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0   728.0  468.0   534.0
42     NaN   NaN   NaN   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   762.0  468.0   518.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0   756.0  474.0   496.0
43     NaN   NaN   NaN   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   801.0  464.0   490.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0   793.0  475.0   483.0
44     NaN   NaN   NaN   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   830.0  460.0   475.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0   828.0  474.0   458.0
45     NaN   NaN   NaN   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   869.0  471.0   444.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0   868.0  481.0   442.0
46     NaN   NaN   NaN   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  477.0   447.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0   896.0  483.0   433.0
47     NaN   NaN   NaN   947.0  486.0   408.0   947.0  486.0   408.0   947.0  485.0   408.0   947.0  485.0   408.0   947.0  486.0   408.0   947.0  486.0   408.0   947.0  486.0   408.0   947.0  486.0   408.0   947.0  486.0   408.0   947.0  486.0   408.0   951.0  480.0   426.0   947.0  486.0   408.0   947.0  486.0   408.0   947.0  486.0   408.0   947.0  485.0   408.0
48     NaN   NaN   NaN   967.0  487.0   407.0   967.0  487.0   407.0   967.0  486.0   407.0   967.0  486.0   407.0   967.0  487.0   407.0   967.0  487.0   407.0   967.0  487.0   407.0   967.0  487.0   407.0   967.0  487.0   407.0   967.0  487.0   407.0   971.0  480.0   421.0   967.0  487.0   407.0   967.0  487.0   407.0   967.0  487.0   407.0   967.0  486.0   407.0
49     NaN   NaN   NaN  1020.0  482.0   390.0  1020.0  482.0   390.0  1020.0  481.0   390.0  1020.0  481.0   390.0  1020.0  482.0   390.0  1020.0  482.0   390.0  1020.0  482.0   390.0  1020.0  482.0   390.0  1020.0  482.0   390.0  1020.0  482.0   390.0  1025.0  479.0   421.0  1020.0  482.0   390.0  1020.0  482.0   390.0  1020.0  482.0   390.0  1020.0  481.0   390.0
50     NaN   NaN   NaN  1042.0  493.0   385.0  1042.0  493.0   385.0  1042.0  492.0   385.0  1042.0  492.0   385.0  1042.0  493.0   385.0  1042.0  493.0   385.0  1042.0  493.0   385.0  1042.0  493.0   385.0  1042.0  493.0   385.0  1042.0  493.0   385.0  1044.0  488.0   393.0  1042.0  493.0   385.0  1042.0  493.0   385.0  1042.0  493.0   385.0  1042.0  492.0   385.0
51     NaN   NaN   NaN  1084.0  499.0   358.0  1084.0  499.0   358.0  1084.0  496.0   358.0  1084.0  496.0   358.0  1084.0  499.0   358.0  1084.0  499.0   358.0  1084.0  499.0   358.0  1084.0  499.0   358.0  1084.0  499.0   358.0  1084.0  499.0   358.0  1087.0  499.0   389.0  1084.0  499.0   358.0  1084.0  499.0   358.0  1084.0  499.0   358.0  1084.0  496.0   358.0
52     NaN   NaN   NaN  1134.0  502.0   348.0  1134.0  502.0   348.0  1134.0  498.0   348.0  1134.0  498.0   348.0  1134.0  502.0   348.0  1134.0  502.0   348.0  1134.0  502.0   348.0  1134.0  502.0   348.0  1134.0  502.0   348.0  1134.0  502.0   348.0  1135.0  499.0   389.0  1134.0  502.0   348.0  1134.0  502.0   348.0  1134.0  502.0   348.0  1134.0  498.0   348.0
53     NaN   NaN   NaN  1164.0  516.0   333.0  1164.0  516.0   333.0  1164.0  511.0   333.0  1164.0  511.0   333.0  1164.0  516.0   333.0  1164.0  516.0   333.0  1164.0  516.0   333.0  1164.0  516.0   333.0  1164.0  516.0   333.0  1164.0  516.0   333.0  1167.0  513.0   382.0  1164.0  516.0   333.0  1164.0  516.0   333.0  1164.0  516.0   333.0  1164.0  511.0   333.0
54     NaN   NaN   NaN  1185.0  523.0   325.0  1185.0  523.0   325.0  1185.0  516.0   327.0  1185.0  516.0   327.0  1185.0  523.0   325.0  1185.0  523.0   325.0  1185.0  523.0   325.0  1185.0  523.0   325.0  1185.0  523.0   325.0  1185.0  523.0   325.0  1185.0  517.0   354.0  1185.0  523.0   325.0  1185.0  523.0   325.0  1185.0  523.0   325.0  1185.0  516.0   327.0
55     NaN   NaN   NaN  1213.0  523.0   335.0  1213.0  523.0   335.0  1213.0  521.0   336.0  1213.0  521.0   336.0  1213.0  523.0   335.0  1213.0  523.0   335.0  1213.0  523.0   335.0  1213.0  523.0   335.0  1213.0  523.0   335.0  1213.0  523.0   335.0  1207.0  522.0   369.0  1213.0  523.0   335.0  1213.0  523.0   335.0  1213.0  523.0   335.0  1213.0  521.0   336.0
56     NaN   NaN   NaN  1246.0  523.0   333.0  1246.0  523.0   333.0  1246.0  520.0   336.0  1246.0  520.0   336.0  1246.0  523.0   333.0  1246.0  523.0   333.0  1246.0  523.0   333.0  1246.0  523.0   333.0  1246.0  523.0   333.0  1246.0  523.0   333.0  1238.0  525.0   363.0  1246.0  523.0   333.0  1246.0  523.0   333.0  1246.0  525.0   333.0  1246.0  520.0   336.0
57     NaN   NaN   NaN  1255.0  517.0   345.0  1255.0  517.0   345.0  1254.0  521.0   344.0  1254.0  521.0   344.0  1255.0  517.0   345.0  1255.0  517.0   345.0  1255.0  517.0   345.0  1255.0  517.0   345.0  1255.0  517.0   345.0  1255.0  517.0   345.0  1245.0  537.0   364.0  1255.0  517.0   345.0  1255.0  520.0   345.0  1255.0  522.0   345.0  1254.0  521.0   344.0
58     NaN   NaN   NaN  1275.0  517.0   346.0  1275.0  517.0   346.0  1272.0  524.0   335.0  1272.0  524.0   335.0  1275.0  517.0   346.0  1275.0  517.0   346.0  1275.0  517.0   346.0  1275.0  517.0   346.0  1275.0  517.0   346.0  1275.0  517.0   346.0  1270.0  533.0   358.0  1275.0  517.0   346.0  1275.0  520.0   346.0  1275.0  519.0   346.0  1272.0  524.0   335.0
59     NaN   NaN   NaN  1302.0  520.0   332.0  1302.0  520.0   332.0  1299.0  524.0   337.0  1299.0  524.0   337.0  1302.0  520.0   332.0  1302.0  520.0   332.0  1302.0  520.0   332.0  1302.0  520.0   332.0  1302.0  520.0   332.0  1302.0  520.0   332.0  1293.0  538.0   357.0  1302.0  520.0   332.0  1302.0  521.0   332.0  1302.0  516.0   332.0  1299.0  524.0   337.0
60     NaN   NaN   NaN  1326.0  521.0   341.0  1326.0  521.0   341.0  1322.0  527.0   355.0  1322.0  527.0   355.0  1326.0  521.0   341.0  1326.0  521.0   341.0  1326.0  521.0   341.0  1326.0  521.0   341.0  1326.0  521.0   341.0  1326.0  521.0   341.0  1315.0  534.0   352.0  1326.0  521.0   341.0  1326.0  523.0   339.0  1326.0  520.0   341.0  1322.0  527.0   355.0
61     NaN   NaN   NaN  1346.0  526.0   346.0  1346.0  526.0   346.0  1340.0  532.0   351.0  1340.0  532.0   351.0  1346.0  526.0   346.0  1346.0  526.0   346.0  1346.0  526.0   346.0  1346.0  526.0   346.0  1346.0  526.0   346.0  1346.0  526.0   346.0  1334.0  546.0   350.0  1346.0  526.0   346.0  1346.0  526.0   346.0  1346.0  527.0   346.0  1340.0  532.0   351.0
62     NaN   NaN   NaN  1366.0  521.0   353.0  1366.0  521.0   353.0  1359.0  527.0   353.0  1359.0  527.0   353.0  1366.0  521.0   353.0  1366.0  521.0   353.0  1366.0  521.0   353.0  1366.0  521.0   353.0  1366.0  521.0   353.0  1366.0  521.0   353.0  1356.0  543.0   364.0  1366.0  521.0   353.0  1367.0  523.0   353.0  1366.0  520.0   352.0  1359.0  527.0   353.0
63     NaN   NaN   NaN  1355.0  522.0   348.0  1355.0  522.0   348.0  1350.0  528.0   333.0  1350.0  528.0   333.0  1355.0  522.0   348.0  1355.0  522.0   348.0  1355.0  522.0   348.0  1355.0  522.0   348.0  1355.0  524.0   348.0  1355.0  524.0   348.0  1350.0  546.0   367.0  1355.0  524.0   348.0  1358.0  532.0   343.0  1355.0  523.0   350.0  1350.0  528.0   333.0
64     NaN   NaN   NaN  1379.0  526.0   339.0  1379.0  526.0   339.0  1374.0  537.0   329.0  1374.0  535.0   329.0  1379.0  524.0   339.0  1379.0  524.0   339.0  1379.0  524.0   339.0  1379.0  524.0   339.0  1379.0  529.0   339.0  1379.0  529.0   339.0  1362.0  557.0   365.0  1379.0  529.0   339.0  1382.0  540.0   329.0  1380.0  528.0   334.0  1374.0  535.0   329.0
65     NaN   NaN   NaN  1391.0  517.0   347.0  1391.0  517.0   347.0  1387.0  530.0   323.0  1387.0  529.0   323.0  1391.0  514.0   347.0  1391.0  514.0   347.0  1391.0  514.0   347.0  1391.0  514.0   347.0  1391.0  518.0   347.0  1391.0  518.0   347.0  1374.0  563.0   373.0  1391.0  518.0   347.0  1395.0  527.0   336.0  1393.0  521.0   339.0  1387.0  529.0   323.0
