     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
10     NaN   NaN   NaN  1626.0  2172.0  215.0  1626.0  2231.0  212.0  1626.0  2189.0  213.0  1626.0  2189.0  213.0  1626.0  2189.0  213.0  1626.0  2231.0  212.0  1626.0  2231.0  212.0  1626.0  2231.0  212.0  1626.0  2231.0  212.0  1626.0  2231.0  212.0  1626.0  2231.0  212.0  1626.0  2189.0  213.0  1626.0  2231.0  212.0  1626.0  2189.0  213.0  1626.0  2231.0  212.0
11     NaN   NaN   NaN  1613.0  2104.0  207.0  1613.0  2159.0  202.0  1613.0  2125.0  195.0  1613.0  2125.0  195.0  1613.0  2125.0  195.0  1613.0  2161.0  202.0  1613.0  2161.0  202.0  1613.0  2161.0  202.0  1613.0  2159.0  202.0  1613.0  2161.0  202.0  1613.0  2161.0  202.0  1613.0  2125.0  195.0  1613.0  2161.0  202.0  1613.0  2125.0  195.0  1613.0  2159.0  202.0
12     NaN   NaN   NaN  1604.0  2055.0  183.0  1606.0  2072.0  169.0  1605.0  2072.0  169.0  1605.0  2072.0  169.0  1605.0  2072.0  169.0  1606.0  2091.0  169.0  1606.0  2091.0  169.0  1606.0  2091.0  169.0  1606.0  2072.0  169.0  1606.0  2091.0  169.0  1606.0  2091.0  169.0  1605.0  2072.0  169.0  1606.0  2091.0  169.0  1605.0  2072.0  169.0  1606.0  2072.0  169.0
13     NaN   NaN   NaN  1593.0  1985.0  160.0  1598.0  2046.0  160.0  1596.0  2039.0  154.0  1596.0  2039.0  154.0  1596.0  2039.0  154.0  1598.0  2056.0  160.0  1598.0  2056.0  160.0  1598.0  2056.0  160.0  1598.0  2046.0  160.0  1598.0  2056.0  160.0  1598.0  2056.0  160.0  1596.0  2039.0  154.0  1598.0  2056.0  160.0  1596.0  2039.0  154.0  1598.0  2046.0  160.0
14     NaN   NaN   NaN  1581.0  1958.0  141.0  1586.0  1990.0  141.0  1582.0  1982.0  135.0  1582.0  1982.0  135.0  1582.0  1982.0  135.0  1586.0  2004.0  142.0  1586.0  2004.0  142.0  1586.0  2004.0  142.0  1586.0  1990.0  141.0  1586.0  2004.0  142.0  1586.0  2004.0  142.0  1582.0  1982.0  135.0  1586.0  2004.0  142.0  1582.0  1983.0  135.0  1586.0  1990.0  141.0
15     NaN   NaN   NaN  1573.0  1927.0  129.0  1578.0  1945.0  128.0  1575.0  1915.0  124.0  1575.0  1915.0  124.0  1575.0  1915.0  124.0  1578.0  1963.0  134.0  1578.0  1963.0  134.0  1578.0  1963.0  134.0  1578.0  1947.0  128.0  1578.0  1963.0  134.0  1578.0  1963.0  134.0  1575.0  1915.0  124.0  1578.0  1963.0  134.0  1575.0  1917.0  124.0  1578.0  1947.0  128.0
16     NaN   NaN   NaN  1570.0  1911.0  116.0  1574.0  1907.0  118.0  1573.0  1903.0  115.0  1573.0  1903.0  115.0  1573.0  1903.0  115.0  1574.0  1929.0  122.0  1574.0  1929.0  122.0  1574.0  1929.0  122.0  1574.0  1908.0  118.0  1574.0  1929.0  122.0  1574.0  1929.0  122.0  1573.0  1903.0  115.0  1574.0  1929.0  122.0  1573.0  1901.0  115.0  1574.0  1908.0  118.0
17     NaN   NaN   NaN  1560.0  1904.0  114.0  1563.0  1909.0  112.0  1562.0  1904.0  110.0  1562.0  1904.0  110.0  1562.0  1904.0  110.0  1562.0  1936.0  117.0  1562.0  1936.0  117.0  1562.0  1936.0  117.0  1563.0  1914.0  112.0  1562.0  1936.0  117.0  1562.0  1936.0  117.0  1562.0  1904.0  110.0  1562.0  1936.0  117.0  1562.0  1873.0  108.0  1563.0  1914.0  112.0
18     NaN   NaN   NaN  1552.0  1897.0   92.0  1553.0  1879.0   91.0  1553.0  1934.0   97.0  1553.0  1934.0   97.0  1553.0  1934.0   97.0  1551.0  1921.0   99.0  1551.0  1921.0   99.0  1551.0  1921.0   99.0  1553.0  1901.0   90.0  1551.0  1921.0   99.0  1551.0  1921.0   99.0  1553.0  1934.0   97.0  1551.0  1921.0   99.0  1553.0  1878.0   93.0  1553.0  1900.0   90.0
19     NaN   NaN   NaN  1549.0  1903.0   83.0  1549.0  1898.0   77.0  1549.0  1904.0   90.0  1549.0  1904.0   90.0  1549.0  1904.0   90.0  1548.0  1904.0   81.0  1548.0  1904.0   81.0  1548.0  1904.0   81.0  1549.0  1909.0   76.0  1548.0  1904.0   81.0  1548.0  1904.0   81.0  1549.0  1904.0   90.0  1548.0  1904.0   81.0  1549.0  1860.0   88.0  1549.0  1903.0   76.0
20     NaN   NaN   NaN  1546.0  1924.0   63.0  1547.0  1889.0   69.0  1547.0  1900.0   71.0  1547.0  1902.0   71.0  1547.0  1901.0   71.0  1546.0  1902.0   68.0  1546.0  1902.0   68.0  1546.0  1902.0   68.0  1547.0  1868.0   69.0  1546.0  1902.0   68.0  1546.0  1902.0   68.0  1547.0  1901.0   71.0  1546.0  1903.0   68.0  1547.0  1861.0   71.0  1547.0  1882.0   69.0
21     NaN   NaN   NaN  1544.0  1928.0   62.0  1542.0  1866.0   56.0  1544.0  1904.0   71.0  1544.0  1908.0   71.0  1544.0  1910.0   71.0  1542.0  1917.0   64.0  1542.0  1917.0   64.0  1542.0  1917.0   64.0  1543.0  1881.0   60.0  1542.0  1917.0   64.0  1542.0  1917.0   64.0  1544.0  1907.0   71.0  1542.0  1923.0   64.0  1544.0  1880.0   65.0  1543.0  1869.0   60.0
22     NaN   NaN   NaN  1542.0  1982.0   58.0  1540.0  1875.0   49.0  1542.0  1913.0   64.0  1542.0  1927.0   64.0  1542.0  1924.0   64.0  1540.0  1911.0   59.0  1540.0  1911.0   59.0  1540.0  1911.0   59.0  1541.0  1903.0   48.0  1540.0  1911.0   59.0  1540.0  1911.0   59.0  1542.0  1909.0   64.0  1540.0  1924.0   59.0  1542.0  1904.0   56.0  1541.0  1890.0   49.0
23     NaN   NaN   NaN  1542.0  2006.0   53.0  1539.0  1933.0   41.0  1542.0  1961.0   59.0  1542.0  1952.0   59.0  1542.0  1948.0   59.0  1539.0  1946.0   55.0  1539.0  1944.0   55.0  1539.0  1946.0   55.0  1541.0  1938.0   42.0  1539.0  1946.0   55.0  1539.0  1946.0   55.0  1542.0  1957.0   59.0  1539.0  1946.0   55.0  1542.0  1953.0   53.0  1541.0  1919.0   43.0
24     NaN   NaN   NaN  1541.0  2023.0   42.0  1538.0  1956.0   36.0  1541.0  2006.0   57.0  1541.0  2027.0   57.0  1541.0  1991.0   57.0  1537.0  1972.0   43.0  1537.0  1986.0   43.0  1537.0  1972.0   43.0  1537.0  1985.0   37.0  1537.0  1972.0   43.0  1537.0  1972.0   43.0  1541.0  2025.0   57.0  1537.0  1989.0   44.0  1541.0  1989.0   50.0  1537.0  1963.0   38.0
25     NaN   NaN   NaN  1535.0  2066.0   38.0  1532.0  2015.0   32.0  1533.0  2046.0   50.0  1533.0  2086.0   50.0  1533.0  2058.0   51.0  1532.0  1991.0   41.0  1532.0  2010.0   41.0  1532.0  1991.0   41.0  1532.0  2023.0   38.0  1532.0  1991.0   41.0  1532.0  1991.0   41.0  1533.0  2081.0   51.0  1532.0  2025.0   41.0  1535.0  2080.0   49.0  1532.0  2000.0   34.0
26     NaN   NaN   NaN  1527.0  2084.0   31.0  1527.0  2072.0   21.0  1527.0  2071.0   45.0  1527.0  2132.0   45.0  1527.0  2118.0   44.0  1525.0  2052.0   37.0  1525.0  2057.0   37.0  1525.0  2054.0   37.0  1527.0  2074.0   31.0  1525.0  2052.0   37.0  1525.0  2052.0   37.0  1527.0  2105.0   44.0  1525.0  2049.0   37.0  1529.0  2097.0   41.0  1527.0  2047.0   32.0
27     NaN   NaN   NaN  1524.0  2107.0   32.0  1527.0  2100.0   26.0  1523.0  2095.0   46.0  1523.0  2152.0   46.0  1523.0  2119.0   45.0  1522.0  2053.0   33.0  1522.0  2059.0   33.0  1522.0  2064.0   33.0  1524.0  2112.0   31.0  1522.0  2053.0   33.0  1522.0  2053.0   33.0  1523.0  2157.0   44.0  1522.0  2087.0   32.0  1524.0  2110.0   37.0  1524.0  2058.0   32.0
28     NaN   NaN   NaN  1518.0  2127.0   31.0  1520.0  2146.0   23.0  1513.0  2158.0   38.0  1514.0  2194.0   36.0  1514.0  2147.0   41.0  1515.0  2068.0   31.0  1515.0  2052.0   31.0  1515.0  2078.0   31.0  1517.0  2163.0   28.0  1515.0  2068.0   31.0  1515.0  2068.0   31.0  1513.0  2209.0   39.0  1515.0  2152.0   31.0  1517.0  2150.0   31.0  1517.0  2059.0   26.0
29     NaN   NaN   NaN  1514.0  2174.0   22.0  1516.0  2143.0   20.0  1508.0  2182.0   31.0  1510.0  2201.0   30.0  1509.0  2140.0   30.0  1511.0  2104.0   26.0  1511.0  2097.0   26.0  1511.0  2097.0   26.0  1513.0  2194.0   25.0  1511.0  2104.0   26.0  1511.0  2104.0   26.0  1509.0  2233.0   31.0  1510.0  2176.0   24.0  1513.0  2156.0   28.0  1513.0  2081.0   22.0
30     NaN   NaN   NaN  1514.0  2194.0   20.0  1516.0  2186.0   23.0  1508.0  2222.0   26.0  1510.0  2224.0   26.0  1509.0  2155.0   27.0  1511.0  2128.0   23.0  1511.0  2111.0   22.0  1511.0  2100.0   23.0  1512.0  2220.0   24.0  1511.0  2128.0   23.0  1511.0  2128.0   23.0  1508.0  2281.0   29.0  1510.0  2202.0   24.0  1513.0  2204.0   24.0  1513.0  2126.0   20.0
31     NaN   NaN   NaN  1513.0  2166.0   16.0  1515.0  2205.0   20.0  1506.0  2260.0   27.0  1509.0  2245.0   22.0  1507.0  2167.0   30.0  1510.0  2131.0   23.0  1510.0  2120.0   21.0  1510.0  2092.0   23.0  1511.0  2205.0   16.0  1510.0  2131.0   23.0  1510.0  2131.0   23.0  1506.0  2301.0   26.0  1509.0  2231.0   24.0  1512.0  2179.0   22.0  1511.0  2164.0   17.0
32     NaN   NaN   NaN  1513.0  2168.0   15.0  1515.0  2208.0   11.0  1506.0  2303.0   24.0  1508.0  2289.0   20.0  1507.0  2187.0   21.0  1510.0  2147.0   22.0  1510.0  2157.0   19.0  1510.0  2119.0   22.0  1511.0  2230.0   11.0  1510.0  2147.0   22.0  1510.0  2147.0   22.0  1506.0  2315.0   20.0  1509.0  2253.0   22.0  1512.0  2186.0   21.0  1511.0  2178.0   19.0
33     NaN   NaN   NaN  1513.0  2181.0   16.0  1515.0  2213.0   10.0  1506.0  2304.0   21.0  1508.0  2289.0   19.0  1506.0  2223.0   19.0  1510.0  2153.0   17.0  1510.0  2218.0   17.0  1510.0  2124.0   16.0  1511.0  2261.0   10.0  1510.0  2153.0   17.0  1510.0  2153.0   17.0  1506.0  2301.0   15.0  1508.0  2236.0   19.0  1511.0  2189.0   17.0  1510.0  2185.0   17.0
34     NaN   NaN   NaN  1510.0  2228.0   18.0  1514.0  2243.0   12.0  1504.0  2337.0   19.0  1505.0  2298.0   19.0  1504.0  2261.0   19.0  1509.0  2167.0   18.0  1509.0  2238.0   19.0  1509.0  2155.0   18.0  1509.0  2252.0   10.0  1509.0  2167.0   18.0  1509.0  2167.0   18.0  1505.0  2274.0   17.0  1507.0  2245.0   22.0  1510.0  2190.0   16.0  1509.0  2179.0   18.0
35     NaN   NaN   NaN  1509.0  2218.0   18.0  1513.0  2250.0    7.0  1502.0  2286.0   19.0  1504.0  2246.0   18.0  1503.0  2281.0   17.0  1508.0  2190.0   13.0  1508.0  2274.0   13.0  1508.0  2139.0   15.0  1508.0  2248.0    9.0  1508.0  2190.0   13.0  1508.0  2190.0   13.0  1504.0  2255.0   13.0  1505.0  2225.0   18.0  1509.0  2170.0   15.0  1508.0  2166.0   17.0
36     NaN   NaN   NaN  1508.0  2255.0   12.0  1512.0  2286.0    4.0  1501.0  2322.0   16.0  1502.0  2252.0   13.0  1502.0  2301.0   14.0  1507.0  2181.0   12.0  1507.0  2267.0   11.0  1507.0  2133.0   14.0  1507.0  2267.0    6.0  1507.0  2181.0   12.0  1507.0  2181.0   12.0  1503.0  2284.0   12.0  1504.0  2227.0   19.0  1508.0  2215.0   13.0  1507.0  2167.0   13.0
37     NaN   NaN   NaN  1507.0  2268.0   11.0  1511.0  2340.0    4.0  1500.0  2314.0   13.0  1501.0  2271.0   12.0  1501.0  2314.0   12.0  1506.0  2198.0    9.0  1506.0  2302.0    9.0  1506.0  2149.0   12.0  1506.0  2289.0    6.0  1506.0  2198.0    9.0  1506.0  2198.0    9.0  1502.0  2306.0   10.0  1502.0  2212.0   14.0  1506.0  2211.0   11.0  1506.0  2177.0   10.0
38     NaN   NaN   NaN  1507.0  2213.0   10.0  1511.0  2334.0    3.0  1500.0  2302.0   12.0  1501.0  2260.0   12.0  1500.0  2313.0   13.0  1505.0  2177.0    9.0  1505.0  2338.0    9.0  1505.0  2148.0   12.0  1506.0  2294.0    7.0  1505.0  2177.0    9.0  1505.0  2177.0    9.0  1502.0  2310.0    9.0  1500.0  2190.0   12.0  1506.0  2223.0   12.0  1506.0  2161.0    7.0
39     NaN   NaN   NaN  1507.0  2258.0    8.0  1511.0  2316.0    2.0  1498.0  2310.0   12.0  1499.0  2226.0   12.0  1498.0  2313.0   13.0  1505.0  2204.0   10.0  1505.0  2333.0    8.0  1503.0  2174.0   12.0  1506.0  2282.0    7.0  1505.0  2204.0   10.0  1505.0  2204.0   10.0  1502.0  2302.0    8.0  1498.0  2159.0   12.0  1504.0  2236.0   10.0  1506.0  2168.0    7.0
40     NaN   NaN   NaN  1507.0  2253.0    9.0  1511.0  2279.0    3.0  1498.0  2272.0   12.0  1499.0  2189.0   11.0  1498.0  2289.0   13.0  1505.0  2161.0    8.0  1505.0  2278.0    8.0  1503.0  2139.0   12.0  1506.0  2233.0    8.0  1505.0  2161.0    8.0  1505.0  2161.0    8.0  1502.0  2202.0    9.0  1498.0  2110.0   12.0  1504.0  2179.0    8.0  1506.0  2180.0    8.0
41     NaN   NaN   NaN  1507.0  2219.0   10.0  1511.0  2253.0    3.0  1498.0  2217.0   13.0  1499.0  2164.0    9.0  1498.0  2269.0   12.0  1505.0  2133.0    8.0  1505.0  2206.0    8.0  1503.0  2090.0   11.0  1506.0  2209.0    8.0  1505.0  2133.0    8.0  1505.0  2133.0    8.0  1502.0  2176.0    9.0  1498.0  2068.0   12.0  1504.0  2135.0   10.0  1506.0  2183.0    9.0
42     NaN   NaN   NaN  1506.0  2203.0    9.0  1511.0  2171.0    1.0  1497.0  2185.0   10.0  1498.0  2131.0    8.0  1497.0  2217.0   12.0  1504.0  2079.0    4.0  1504.0  2160.0    5.0  1502.0  2025.0    9.0  1505.0  2161.0    8.0  1504.0  2079.0    4.0  1504.0  2079.0    4.0  1501.0  2152.0    8.0  1497.0  2062.0    9.0  1503.0  2088.0    9.0  1505.0  2160.0    8.0
43     NaN   NaN   NaN  1506.0  2197.0   11.0  1511.0  2131.0    0.0  1497.0  2163.0   10.0  1498.0  2100.0    9.0  1497.0  2170.0   11.0  1504.0  2077.0    4.0  1504.0  2092.0    6.0  1502.0  1994.0   10.0  1505.0  2163.0    8.0  1504.0  2077.0    4.0  1504.0  2077.0    4.0  1501.0  2096.0    8.0  1497.0  2031.0   10.0  1503.0  2037.0    9.0  1505.0  2156.0   10.0
44     NaN   NaN   NaN  1505.0  2132.0    7.0  1511.0  2066.0    0.0  1496.0  2129.0    9.0  1497.0  2079.0    5.0  1496.0  2108.0    7.0  1504.0  2028.0    5.0  1504.0  2062.0    5.0  1501.0  1949.0    7.0  1505.0  2083.0    7.0  1504.0  2028.0    5.0  1504.0  2028.0    5.0  1500.0  2094.0    6.0  1496.0  1970.0    8.0  1502.0  2001.0    6.0  1504.0  2140.0    7.0
45     NaN   NaN   NaN  1504.0  2028.0    6.0  1511.0  2021.0    0.0  1496.0  2091.0    9.0  1497.0  2011.0    5.0  1496.0  2060.0    8.0  1504.0  1993.0    4.0  1504.0  2011.0    5.0  1501.0  1867.0    8.0  1505.0  2044.0    6.0  1504.0  1993.0    4.0  1504.0  1993.0    4.0  1500.0  2050.0    5.0  1496.0  1953.0    8.0  1502.0  1959.0    5.0  1504.0  2087.0    6.0
46     NaN   NaN   NaN  1502.0  1994.0    5.0  1511.0  2005.0    0.0  1494.0  2014.0    7.0  1495.0  1920.0    5.0  1494.0  1982.0    6.0  1502.0  1962.0    4.0  1502.0  1932.0    4.0  1499.0  1829.0    7.0  1503.0  1984.0    6.0  1502.0  1962.0    4.0  1502.0  1962.0    4.0  1498.0  2005.0    5.0  1494.0  1908.0    7.0  1500.0  1913.0    4.0  1502.0  2056.0    6.0
47     NaN   NaN   NaN  1501.0  1966.0    5.0  1511.0  1944.0    0.0  1493.0  1985.0    6.0  1494.0  1867.0    5.0  1493.0  1931.0    4.0  1501.0  1908.0    1.0  1501.0  1888.0    1.0  1498.0  1749.0    8.0  1502.0  1934.0    4.0  1501.0  1908.0    1.0  1501.0  1908.0    1.0  1497.0  1916.0    3.0  1493.0  1851.0    4.0  1499.0  1872.0    4.0  1501.0  1987.0    5.0
48     NaN   NaN   NaN  1501.0  1845.0    7.0  1511.0  1830.0    0.0  1493.0  1871.0    7.0  1494.0  1779.0    5.0  1492.0  1850.0    2.0  1501.0  1826.0    2.0  1501.0  1829.0    2.0  1498.0  1681.0    7.0  1502.0  1824.0    3.0  1501.0  1826.0    2.0  1501.0  1826.0    2.0  1497.0  1820.0    3.0  1493.0  1745.0    5.0  1499.0  1776.0    5.0  1501.0  1909.0    6.0
49     NaN   NaN   NaN  1501.0  1783.0    3.0  1511.0  1729.0    0.0  1493.0  1808.0    3.0  1494.0  1715.0    5.0  1492.0  1768.0    0.0  1501.0  1762.0    1.0  1501.0  1730.0    2.0  1498.0  1578.0    6.0  1502.0  1756.0    1.0  1501.0  1762.0    1.0  1501.0  1762.0    1.0  1497.0  1768.0    2.0  1493.0  1692.0    5.0  1499.0  1732.0    3.0  1501.0  1826.0    4.0
50     NaN   NaN   NaN  1501.0  1736.0    4.0  1511.0  1677.0    0.0  1493.0  1731.0    1.0  1494.0  1673.0    6.0  1492.0  1696.0    0.0  1501.0  1686.0    1.0  1501.0  1614.0    2.0  1498.0  1538.0    6.0  1502.0  1673.0    1.0  1501.0  1686.0    1.0  1501.0  1686.0    1.0  1497.0  1717.0    3.0  1493.0  1625.0    6.0  1499.0  1662.0    4.0  1501.0  1780.0    5.0
51     NaN   NaN   NaN  1501.0  1682.0    5.0  1511.0  1601.0    0.0  1493.0  1678.0    1.0  1493.0  1663.0    4.0  1492.0  1645.0    0.0  1501.0  1619.0    1.0  1500.0  1572.0    3.0  1497.0  1538.0    6.0  1502.0  1617.0    1.0  1501.0  1619.0    1.0  1501.0  1619.0    1.0  1497.0  1660.0    1.0  1493.0  1560.0    5.0  1499.0  1615.0    2.0  1501.0  1679.0    6.0
52     NaN   NaN   NaN  1501.0  1626.0    5.0  1511.0  1528.0    0.0  1493.0  1608.0    1.0  1493.0  1572.0    2.0  1492.0  1556.0    0.0  1501.0  1516.0    1.0  1500.0  1492.0    3.0  1497.0  1487.0    5.0  1502.0  1513.0    1.0  1501.0  1516.0    1.0  1501.0  1516.0    1.0  1497.0  1569.0    1.0  1493.0  1479.0    5.0  1499.0  1541.0    2.0  1501.0  1595.0    4.0
53     NaN   NaN   NaN  1501.0  1571.0    2.0  1511.0  1485.0    0.0  1493.0  1533.0    0.0  1493.0  1519.0    2.0  1492.0  1495.0    0.0  1501.0  1452.0    1.0  1500.0  1407.0    3.0  1497.0  1424.0    2.0  1502.0  1452.0    1.0  1501.0  1452.0    1.0  1501.0  1452.0    1.0  1496.0  1490.0    1.0  1493.0  1397.0    3.0  1498.0  1502.0    2.0  1501.0  1513.0    2.0
54     NaN   NaN   NaN  1501.0  1492.0    2.0  1511.0  1439.0    0.0  1493.0  1487.0    0.0  1493.0  1442.0    2.0  1492.0  1442.0    0.0  1501.0  1376.0    1.0  1500.0  1325.0    3.0  1497.0  1400.0    2.0  1502.0  1359.0    1.0  1501.0  1376.0    1.0  1501.0  1376.0    1.0  1496.0  1425.0    1.0  1493.0  1339.0    2.0  1498.0  1486.0    2.0  1501.0  1459.0    2.0
55     NaN   NaN   NaN  1501.0  1411.0    2.0  1511.0  1334.0    0.0  1493.0  1431.0    0.0  1493.0  1382.0    2.0  1492.0  1371.0    0.0  1501.0  1294.0    1.0  1500.0  1259.0    2.0  1497.0  1342.0    1.0  1502.0  1278.0    1.0  1501.0  1294.0    1.0  1501.0  1294.0    1.0  1496.0  1359.0    1.0  1493.0  1267.0    2.0  1498.0  1424.0    2.0  1501.0  1374.0    2.0
56     NaN   NaN   NaN  1501.0  1317.0    1.0  1511.0  1278.0    0.0  1493.0  1361.0    0.0  1493.0  1322.0    3.0  1492.0  1294.0    0.0  1501.0  1238.0    1.0  1500.0  1178.0    1.0  1497.0  1283.0    1.0  1502.0  1199.0    1.0  1501.0  1238.0    1.0  1501.0  1238.0    1.0  1496.0  1287.0    1.0  1493.0  1191.0    3.0  1498.0  1375.0    1.0  1500.0  1250.0    3.0
57     NaN   NaN   NaN  1501.0  1251.0    1.0  1511.0  1199.0    0.0  1493.0  1280.0    0.0  1490.0  1258.0    2.0  1492.0  1212.0    0.0  1501.0  1217.0    1.0  1500.0  1116.0    1.0  1497.0  1237.0    1.0  1502.0  1159.0    1.0  1501.0  1217.0    1.0  1501.0  1217.0    1.0  1496.0  1201.0    1.0  1490.0  1135.0    4.0  1498.0  1304.0    1.0  1497.0  1176.0    2.0
58     NaN   NaN   NaN  1501.0  1200.0    1.0  1511.0  1109.0    0.0  1493.0  1218.0    0.0  1490.0  1217.0    1.0  1492.0  1142.0    0.0  1501.0  1169.0    1.0  1500.0  1063.0    1.0  1497.0  1180.0    1.0  1502.0  1096.0    1.0  1501.0  1169.0    1.0  1501.0  1169.0    1.0  1496.0  1149.0    1.0  1488.0  1068.0    4.0  1498.0  1236.0    1.0  1497.0  1140.0    1.0
59     NaN   NaN   NaN  1501.0  1105.0    1.0  1511.0  1039.0    0.0  1493.0  1176.0    0.0  1490.0  1148.0    1.0  1492.0  1101.0    0.0  1501.0  1086.0    1.0  1500.0   985.0    1.0  1497.0  1118.0    1.0  1502.0  1049.0    1.0  1501.0  1086.0    1.0  1501.0  1086.0    1.0  1496.0  1124.0    1.0  1488.0  1020.0    2.0  1498.0  1169.0    1.0  1497.0  1077.0    1.0
60     NaN   NaN   NaN  1501.0  1074.0    1.0  1511.0  1010.0    0.0  1493.0  1142.0    0.0  1490.0  1072.0    1.0  1492.0  1056.0    0.0  1501.0  1049.0    1.0  1500.0   905.0    1.0  1497.0  1078.0    1.0  1502.0  1002.0    1.0  1501.0  1049.0    1.0  1501.0  1049.0    1.0  1496.0  1074.0    1.0  1488.0   954.0    2.0  1498.0  1146.0    1.0  1497.0  1021.0    1.0
