     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
10     NaN   NaN   NaN  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0  1368.0  3212.0   460.0
11     NaN   NaN   NaN  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0  1331.0  3233.0   406.0
12     NaN   NaN   NaN  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0  1306.0  3217.0   346.0
13     NaN   NaN   NaN  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0  1286.0  3205.0   310.0
14     NaN   NaN   NaN  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0  1258.0  3082.0   287.0
15     NaN   NaN   NaN  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0  1242.0  3026.0   240.0
16     NaN   NaN   NaN  1231.0  2968.0   205.0  1231.0  2970.0   205.0  1231.0  2968.0   205.0  1231.0  2968.0   205.0  1231.0  2968.0   205.0  1231.0  2968.0   205.0  1231.0  2968.0   205.0  1231.0  2968.0   205.0  1231.0  2968.0   205.0  1231.0  2970.0   205.0  1231.0  2968.0   205.0  1231.0  2970.0   205.0  1231.0  2970.0   205.0  1231.0  2968.0   205.0  1231.0  2970.0   205.0
17     NaN   NaN   NaN  1218.0  2878.0   184.0  1218.0  2892.0   184.0  1218.0  2878.0   184.0  1218.0  2878.0   184.0  1218.0  2878.0   184.0  1218.0  2878.0   184.0  1218.0  2878.0   184.0  1218.0  2878.0   184.0  1218.0  2878.0   184.0  1218.0  2892.0   184.0  1218.0  2878.0   184.0  1218.0  2893.0   184.0  1218.0  2892.0   184.0  1218.0  2878.0   184.0  1218.0  2892.0   184.0
18     NaN   NaN   NaN  1202.0  2761.0   146.0  1202.0  2741.0   146.0  1202.0  2761.0   146.0  1202.0  2761.0   146.0  1202.0  2761.0   146.0  1202.0  2761.0   146.0  1202.0  2761.0   146.0  1202.0  2761.0   146.0  1202.0  2761.0   146.0  1202.0  2741.0   146.0  1202.0  2761.0   146.0  1202.0  2742.0   146.0  1202.0  2741.0   146.0  1202.0  2761.0   146.0  1202.0  2741.0   146.0
19     NaN   NaN   NaN  1193.0  2603.0   117.0  1193.0  2609.0   117.0  1193.0  2603.0   117.0  1193.0  2603.0   117.0  1193.0  2603.0   117.0  1193.0  2603.0   117.0  1193.0  2603.0   117.0  1193.0  2603.0   117.0  1193.0  2603.0   117.0  1193.0  2609.0   117.0  1193.0  2603.0   117.0  1193.0  2620.0   117.0  1193.0  2609.0   117.0  1193.0  2603.0   117.0  1193.0  2609.0   117.0
20     NaN   NaN   NaN  1190.0  2453.0   114.0  1190.0  2509.0   114.0  1190.0  2454.0   114.0  1190.0  2453.0   114.0  1190.0  2454.0   114.0  1190.0  2453.0   114.0  1190.0  2453.0   114.0  1190.0  2453.0   114.0  1190.0  2453.0   114.0  1190.0  2509.0   114.0  1190.0  2453.0   114.0  1190.0  2487.0   114.0  1190.0  2509.0   114.0  1190.0  2453.0   114.0  1190.0  2509.0   114.0
21     NaN   NaN   NaN  1180.0  2320.0    91.0  1180.0  2311.0    92.0  1180.0  2320.0    91.0  1180.0  2320.0    91.0  1180.0  2320.0    91.0  1180.0  2320.0    91.0  1180.0  2320.0    91.0  1180.0  2320.0    91.0  1180.0  2320.0    91.0  1180.0  2310.0    92.0  1180.0  2320.0    91.0  1180.0  2304.0    92.0  1180.0  2311.0    92.0  1180.0  2320.0    91.0  1180.0  2311.0    92.0
22     NaN   NaN   NaN  1179.0  2180.0    84.0  1178.0  2149.0    84.0  1179.0  2183.0    84.0  1179.0  2179.0    84.0  1179.0  2183.0    84.0  1179.0  2179.0    84.0  1179.0  2179.0    84.0  1179.0  2180.0    84.0  1179.0  2179.0    84.0  1178.0  2142.0    84.0  1179.0  2179.0    84.0  1178.0  2151.0    85.0  1178.0  2149.0    84.0  1179.0  2180.0    84.0  1178.0  2149.0    84.0
23     NaN   NaN   NaN  1175.0  2058.0    62.0  1174.0  2046.0    65.0  1175.0  2068.0    63.0  1175.0  2053.0    62.0  1175.0  2068.0    63.0  1175.0  2053.0    62.0  1175.0  2053.0    62.0  1175.0  2058.0    62.0  1175.0  2053.0    62.0  1174.0  2072.0    65.0  1175.0  2053.0    62.0  1174.0  2021.0    63.0  1174.0  2046.0    65.0  1175.0  2058.0    62.0  1174.0  2046.0    65.0
24     NaN   NaN   NaN  1172.0  1952.0    62.0  1171.0  1924.0    64.0  1172.0  1976.0    64.0  1172.0  1970.0    62.0  1172.0  1976.0    64.0  1172.0  1970.0    62.0  1172.0  1968.0    62.0  1172.0  1952.0    62.0  1172.0  1970.0    62.0  1171.0  1969.0    65.0  1172.0  1970.0    62.0  1171.0  1923.0    68.0  1171.0  1924.0    64.0  1172.0  1952.0    62.0  1171.0  1924.0    64.0
25     NaN   NaN   NaN  1166.0  1850.0    45.0  1165.0  1796.0    48.0  1166.0  1830.0    48.0  1166.0  1836.0    44.0  1166.0  1830.0    48.0  1166.0  1836.0    44.0  1166.0  1819.0    44.0  1166.0  1849.0    45.0  1166.0  1836.0    44.0  1165.0  1810.0    49.0  1166.0  1836.0    44.0  1167.0  1801.0    51.0  1165.0  1796.0    48.0  1166.0  1849.0    45.0  1165.0  1796.0    48.0
26     NaN   NaN   NaN  1164.0  1714.0    43.0  1162.0  1659.0    44.0  1164.0  1674.0    45.0  1164.0  1709.0    43.0  1164.0  1674.0    45.0  1164.0  1709.0    43.0  1164.0  1684.0    43.0  1164.0  1708.0    43.0  1164.0  1709.0    43.0  1162.0  1653.0    45.0  1164.0  1709.0    43.0  1165.0  1667.0    46.0  1162.0  1659.0    44.0  1164.0  1704.0    43.0  1162.0  1659.0    44.0
27     NaN   NaN   NaN  1162.0  1589.0    44.0  1160.0  1526.0    43.0  1162.0  1563.0    44.0  1162.0  1586.0    44.0  1162.0  1562.0    44.0  1162.0  1585.0    44.0  1162.0  1554.0    44.0  1162.0  1592.0    44.0  1162.0  1585.0    44.0  1159.0  1508.0    41.0  1162.0  1585.0    44.0  1162.0  1546.0    39.0  1160.0  1526.0    43.0  1162.0  1596.0    44.0  1160.0  1528.0    43.0
28     NaN   NaN   NaN  1161.0  1458.0    44.0  1158.0  1428.0    46.0  1161.0  1422.0    41.0  1161.0  1452.0    44.0  1161.0  1429.0    41.0  1161.0  1450.0    44.0  1161.0  1432.0    42.0  1161.0  1454.0    44.0  1161.0  1450.0    44.0  1158.0  1401.0    43.0  1161.0  1450.0    44.0  1161.0  1429.0    39.0  1158.0  1428.0    46.0  1161.0  1461.0    44.0  1158.0  1425.0    46.0
29     NaN   NaN   NaN  1156.0  1347.0    46.0  1153.0  1320.0    45.0  1156.0  1342.0    42.0  1156.0  1336.0    45.0  1156.0  1334.0    41.0  1156.0  1336.0    45.0  1156.0  1347.0    38.0  1156.0  1328.0    47.0  1156.0  1336.0    45.0  1153.0  1279.0    46.0  1156.0  1336.0    45.0  1156.0  1336.0    43.0  1153.0  1319.0    45.0  1156.0  1311.0    47.0  1153.0  1310.0    45.0
30     NaN   NaN   NaN  1152.0  1244.0    43.0  1150.0  1181.0    46.0  1152.0  1228.0    37.0  1152.0  1214.0    41.0  1152.0  1204.0    37.0  1152.0  1229.0    41.0  1153.0  1212.0    37.0  1152.0  1217.0    43.0  1152.0  1229.0    41.0  1150.0  1162.0    48.0  1152.0  1229.0    41.0  1153.0  1231.0    45.0  1150.0  1205.0    46.0  1152.0  1217.0    42.0  1150.0  1190.0    48.0
31     NaN   NaN   NaN  1148.0  1123.0    43.0  1145.0  1091.0    44.0  1148.0  1102.0    39.0  1148.0  1094.0    42.0  1148.0  1096.0    39.0  1148.0  1115.0    42.0  1148.0  1103.0    41.0  1148.0  1106.0    43.0  1148.0  1115.0    42.0  1146.0  1066.0    50.0  1148.0  1115.0    42.0  1149.0  1082.0    41.0  1145.0  1100.0    44.0  1148.0  1097.0    42.0  1145.0  1078.0    47.0
32     NaN   NaN   NaN  2211.0  1003.0    49.0  2208.0   986.0    49.0  2211.0  1007.0    41.0  2211.0   991.0    47.0  2211.0   988.0    41.0  2211.0   979.0    45.0  2211.0   974.0    41.0  2211.0  1003.0    50.0  2211.0   979.0    45.0  2209.0   989.0    48.0  2211.0   979.0    45.0  2212.0   998.0    37.0  2208.0   987.0    49.0  2211.0  1001.0    49.0  2208.0   992.0    52.0
33     NaN   NaN   NaN  2270.0   897.0    52.0  2261.0   888.0    46.0  2276.0   918.0    44.0  2272.0   917.0    51.0  2276.0   922.0    43.0  2270.0   906.0    51.0  2273.0   883.0    39.0  2269.0   910.0    53.0  2270.0   906.0    51.0  2265.0   899.0    55.0  2270.0   906.0    51.0  2275.0   912.0    37.0  2261.0   907.0    47.0  2270.0   913.0    55.0  2260.0   894.0    56.0
34     NaN   NaN   NaN  2314.0   836.0    51.0  2309.0   810.0    50.0  2320.0   851.0    44.0  2316.0   854.0    50.0  2319.0   870.0    45.0  2315.0   829.0    47.0  2319.0   821.0    41.0  2313.0   870.0    56.0  2315.0   831.0    47.0  2309.0   845.0    56.0  2315.0   829.0    47.0  2323.0   847.0    40.0  2309.0   849.0    50.0  2314.0   843.0    58.0  2307.0   817.0    60.0
35     NaN   NaN   NaN  2368.0   745.0    51.0  2361.0   690.0    52.0  2374.0   747.0    50.0  2365.0   745.0    55.0  2374.0   753.0    50.0  2368.0   722.0    46.0  2373.0   709.0    45.0  2364.0   768.0    57.0  2368.0   737.0    46.0  2361.0   746.0    58.0  2368.0   722.0    46.0  2378.0   744.0    46.0  2361.0   753.0    53.0  2363.0   729.0    59.0  2354.0   717.0    58.0
36     NaN   NaN   NaN  2413.0   661.0    58.0  2405.0   635.0    60.0  2419.0   684.0    51.0  2411.0   654.0    60.0  2418.0   684.0    54.0  2416.0   627.0    54.0  2419.0   642.0    52.0  2411.0   666.0    62.0  2416.0   649.0    54.0  2407.0   650.0    65.0  2416.0   627.0    54.0  2425.0   666.0    47.0  2404.0   669.0    61.0  2409.0   649.0    64.0  2400.0   636.0    65.0
37     NaN   NaN   NaN  2449.0   560.0    58.0  2438.0   558.0    60.0  2459.0   586.0    47.0  2446.0   581.0    61.0  2457.0   591.0    48.0  2453.0   540.0    49.0  2455.0   564.0    46.0  2445.0   573.0    64.0  2453.0   577.0    49.0  2439.0   586.0    64.0  2453.0   540.0    49.0  2464.0   594.0    45.0  2438.0   606.0    60.0  2443.0   567.0    62.0  2432.0   594.0    63.0
38     NaN   NaN   NaN  2507.0   515.0    66.0  2497.0   504.0    67.0  2521.0   515.0    51.0  2503.0   516.0    65.0  2518.0   526.0    53.0  2513.0   490.0    58.0  2516.0   510.0    52.0  2501.0   511.0    69.0  2513.0   535.0    59.0  2493.0   551.0    65.0  2513.0   490.0    58.0  2525.0   527.0    48.0  2498.0   530.0    68.0  2498.0   514.0    66.0  2489.0   530.0    72.0
39     NaN   NaN   NaN  2538.0   480.0    68.0  2531.0   455.0    72.0  2555.0   477.0    54.0  2538.0   459.0    63.0  2553.0   466.0    60.0  2548.0   441.0    65.0  2550.0   464.0    60.0  2534.0   467.0    74.0  2548.0   473.0    66.0  2530.0   503.0    65.0  2548.0   439.0    65.0  2562.0   479.0    49.0  2532.0   471.0    75.0  2531.0   462.0    72.0  2525.0   471.0    73.0
40     NaN   NaN   NaN  2571.0   431.0    74.0  2562.0   418.0    74.0  2587.0   404.0    60.0  2569.0   394.0    72.0  2582.0   414.0    70.0  2582.0   402.0    69.0  2580.0   408.0    70.0  2565.0   421.0    82.0  2582.0   417.0    75.0  2559.0   441.0    75.0  2582.0   399.0    69.0  2597.0   397.0    52.0  2564.0   413.0    79.0  2558.0   407.0    79.0  2555.0   440.0    79.0
41     NaN   NaN   NaN  2609.0   373.0    76.0  2602.0   374.0    81.0  2624.0   350.0    64.0  2607.0   360.0    77.0  2622.0   371.0    69.0  2618.0   354.0    73.0  2618.0   358.0    72.0  2600.0   366.0    86.0  2619.0   359.0    77.0  2597.0   384.0    77.0  2618.0   356.0    73.0  2637.0   350.0    57.0  2602.0   359.0    93.0  2596.0   356.0    83.0  2591.0   385.0    86.0
42     NaN   NaN   NaN  2636.0   326.0    81.0  2625.0   345.0    79.0  2657.0   313.0    66.0  2634.0   315.0    84.0  2653.0   326.0    70.0  2648.0   315.0    75.0  2650.0   321.0    74.0  2629.0   313.0    94.0  2646.0   328.0    81.0  2627.0   362.0    80.0  2648.0   313.0    75.0  2669.0   301.0    57.0  2624.0   317.0    92.0  2627.0   308.0    88.0  2617.0   343.0    90.0
43     NaN   NaN   NaN  2652.0   296.0    92.0  2644.0   321.0    89.0  2674.0   282.0    78.0  2648.0   279.0    95.0  2669.0   292.0    77.0  2665.0   281.0    85.0  2668.0   288.0    82.0  2640.0   276.0   104.0  2661.0   288.0    86.0  2640.0   319.0    84.0  2665.0   286.0    85.0  2690.0   269.0    63.0  2644.0   287.0   102.0  2641.0   273.0    91.0  2635.0   304.0   101.0
44     NaN   NaN   NaN  2656.0   245.0    99.0  2646.0   294.0    99.0  2678.0   253.0    83.0  2650.0   260.0   107.0  2676.0   249.0    81.0  2673.0   263.0   100.0  2671.0   269.0    85.0  2641.0   257.0   111.0  2669.0   271.0    89.0  2643.0   279.0   100.0  2673.0   250.0   100.0  2700.0   247.0    64.0  2651.0   272.0   102.0  2644.0   254.0    93.0  2640.0   292.0   104.0
45     NaN   NaN   NaN  2670.0   219.0   104.0  2662.0   275.0   108.0  2693.0   237.0    92.0  2657.0   237.0   119.0  2692.0   226.0    88.0  2682.0   239.0   105.0  2686.0   237.0    94.0  2660.0   234.0   115.0  2679.0   244.0    95.0  2652.0   250.0   102.0  2682.0   234.0   106.0  2720.0   227.0    72.0  2668.0   246.0   109.0  2664.0   238.0   100.0  2661.0   261.0   108.0
46     NaN   NaN   NaN  2674.0   186.0   112.0  2668.0   256.0   123.0  2693.0   204.0    96.0  2662.0   210.0   131.0  2697.0   196.0   102.0  2687.0   215.0   104.0  2690.0   210.0   105.0  2667.0   219.0   129.0  2687.0   224.0   105.0  2662.0   215.0   117.0  2688.0   208.0   102.0  2729.0   210.0    80.0  2676.0   227.0   117.0  2672.0   219.0   114.0  2663.0   231.0   116.0
47     NaN   NaN   NaN  2673.0   173.0   119.0  2656.0   225.0   122.0  2689.0   175.0   105.0  2654.0   188.0   147.0  2695.0   174.0   115.0  2688.0   182.0   112.0  2684.0   179.0   123.0  2661.0   191.0   138.0  2678.0   197.0   119.0  2654.0   178.0   127.0  2689.0   178.0   115.0  2732.0   191.0    94.0  2667.0   203.0   123.0  2669.0   197.0   122.0  2651.0   200.0   117.0
48     NaN   NaN   NaN  2669.0   158.0   128.0  2659.0   199.0   133.0  2689.0   159.0   108.0  2644.0   163.0   162.0  2689.0   157.0   122.0  2680.0   174.0   118.0  2675.0   157.0   129.0  2656.0   175.0   146.0  2672.0   172.0   136.0  2660.0   167.0   144.0  2683.0   166.0   119.0  2731.0   162.0   101.0  2668.0   185.0   129.0  2669.0   172.0   127.0  2651.0   181.0   122.0
49     NaN   NaN   NaN  2673.0   156.0   135.0  2664.0   183.0   141.0  2696.0   150.0   118.0  2644.0   157.0   187.0  2692.0   142.0   130.0  2689.0   161.0   130.0  2676.0   132.0   143.0  2653.0   146.0   161.0  2674.0   161.0   146.0  2657.0   163.0   162.0  2690.0   162.0   131.0  2736.0   150.0   114.0  2670.0   167.0   136.0  2662.0   151.0   135.0  2655.0   174.0   140.0
50     NaN   NaN   NaN  2665.0   143.0   154.0  2645.0   156.0   167.0  2691.0   138.0   129.0  2620.0   136.0   197.0  2685.0   113.0   138.0  2678.0   147.0   149.0  2664.0   117.0   161.0  2632.0   128.0   184.0  2663.0   138.0   166.0  2634.0   140.0   175.0  2679.0   144.0   147.0  2719.0   134.0   119.0  2658.0   150.0   153.0  2651.0   137.0   158.0  2641.0   156.0   164.0
51     NaN   NaN   NaN  2649.0   126.0   175.0  2617.0   138.0   181.0  2681.0   114.0   161.0  2600.0   117.0   218.0  2668.0   100.0   162.0  2658.0   121.0   177.0  2648.0    96.0   179.0  2602.0   110.0   197.0  2642.0   113.0   190.0  2611.0   118.0   187.0  2664.0   126.0   172.0  2714.0   119.0   137.0  2636.0   136.0   170.0  2630.0   121.0   172.0  2608.0   134.0   180.0
52     NaN   NaN   NaN  2638.0   108.0   195.0  2596.0   122.0   196.0  2661.0   100.0   168.0  2581.0   113.0   233.0  2648.0    88.0   181.0  2638.0   106.0   184.0  2633.0    87.0   193.0  2595.0    98.0   207.0  2628.0   107.0   194.0  2605.0   109.0   213.0  2646.0   113.0   177.0  2695.0   105.0   161.0  2616.0   127.0   189.0  2620.0   104.0   182.0  2591.0   126.0   199.0
53     NaN   NaN   NaN  2610.0    97.0   215.0  2576.0   100.0   224.0  2638.0    80.0   182.0  2552.0    97.0   265.0  2619.0    77.0   193.0  2617.0    92.0   196.0  2609.0    77.0   211.0  2568.0    89.0   229.0  2608.0    89.0   210.0  2573.0    95.0   236.0  2629.0    91.0   194.0  2658.0    86.0   178.0  2593.0   108.0   206.0  2599.0    91.0   205.0  2575.0   115.0   216.0
54     NaN   NaN   NaN  2590.0    89.0   244.0  2546.0    88.0   240.0  2620.0    71.0   197.0  2525.0    82.0   295.0  2609.0    72.0   212.0  2595.0    85.0   219.0  2594.0    77.0   225.0  2540.0    79.0   256.0  2582.0    84.0   239.0  2539.0    89.0   256.0  2606.0    84.0   223.0  2644.0    79.0   183.0  2580.0    98.0   228.0  2569.0    82.0   227.0  2556.0   107.0   243.0
55     NaN   NaN   NaN  2568.0    81.0   280.0  2526.0    84.0   273.0  2603.0    68.0   218.0  2492.0    79.0   307.0  2581.0    69.0   224.0  2567.0    78.0   238.0  2573.0    75.0   256.0  2512.0    73.0   291.0  2554.0    79.0   255.0  2515.0    89.0   279.0  2582.0    82.0   246.0  2626.0    64.0   199.0  2550.0    88.0   262.0  2544.0    82.0   262.0  2528.0   107.0   268.0
56     NaN   NaN   NaN  2532.0    79.0   304.0  2506.0    78.0   296.0  2584.0    68.0   237.0  2477.0    67.0   333.0  2561.0    68.0   245.0  2549.0    73.0   271.0  2541.0    68.0   285.0  2485.0    70.0   317.0  2532.0    73.0   279.0  2503.0    78.0   296.0  2552.0    76.0   279.0  2607.0    67.0   221.0  2514.0    79.0   293.0  2521.0    78.0   292.0  2506.0   106.0   300.0
57     NaN   NaN   NaN  2501.0    68.0   340.0  2476.0    68.0   330.0  2539.0    52.0   269.0  2434.0    54.0   377.0  2523.0    56.0   279.0  2518.0    67.0   293.0  2501.0    67.0   306.0  2461.0    64.0   345.0  2490.0    60.0   298.0  2475.0    74.0   335.0  2514.0    64.0   301.0  2575.0    57.0   244.0  2478.0    66.0   320.0  2489.0    73.0   324.0  2470.0   104.0   328.0
58     NaN   NaN   NaN  2457.0    58.0   379.0  2419.0    62.0   380.0  2512.0    43.0   293.0  2375.0    52.0   422.0  2490.0    51.0   306.0  2489.0    58.0   320.0  2475.0    64.0   328.0  2413.0    59.0   392.0  2467.0    56.0   334.0  2432.0    74.0   370.0  2488.0    54.0   342.0  2547.0    51.0   271.0  2443.0    63.0   353.0  2463.0    63.0   351.0  2436.0   101.0   357.0
59     NaN   NaN   NaN  2420.0    49.0   406.0  2363.0    57.0   414.0  2483.0    45.0   319.0  2327.0    48.0   469.0  2455.0    45.0   332.0  2454.0    57.0   350.0  2438.0    62.0   378.0  2373.0    49.0   431.0  2426.0    44.0   384.0  2367.0    71.0   409.0  2445.0    52.0   381.0  2510.0    49.0   298.0  2399.0    58.0   391.0  2414.0    59.0   387.0  2388.0    94.0   407.0
60     NaN   NaN   NaN  2360.0    47.0   452.0  2321.0    54.0   450.0  2451.0    35.0   355.0  2275.0    43.0   508.0  2421.0    43.0   374.0  2410.0    53.0   392.0  2391.0    53.0   424.0  2317.0    41.0   473.0  2370.0    40.0   409.0  2328.0    68.0   433.0  2393.0    49.0   427.0  2488.0    44.0   322.0  2361.0    53.0   434.0  2379.0    53.0   425.0  2345.0    84.0   441.0
61     NaN   NaN   NaN  2313.0    38.0   478.0  2274.0    47.0   487.0  2418.0    30.0   392.0  2229.0    39.0   555.0  2376.0    40.0   414.0  2364.0    50.0   427.0  2335.0    47.0   478.0  2271.0    38.0   521.0  2328.0    34.0   471.0  2283.0    60.0   476.0  2346.0    49.0   470.0  2466.0    42.0   361.0  2318.0    49.0   479.0  2320.0    48.0   468.0  2301.0    60.0   463.0
62     NaN   NaN   NaN  2264.0    39.0   507.0  2230.0    46.0   537.0  2358.0    24.0   435.0  2180.0    40.0   592.0  2311.0    37.0   463.0  2326.0    49.0   478.0  2276.0    38.0   528.0  2228.0    32.0   565.0  2276.0    33.0   520.0  2238.0    56.0   505.0  2294.0    47.0   519.0  2421.0    39.0   417.0  2265.0    46.0   524.0  2271.0    46.0   524.0  2269.0    53.0   495.0
