     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
15     NaN   NaN   NaN   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   826.0  3038.0   206.0   827.0  3056.0   206.0   826.0  3038.0   206.0   826.0  3038.0
16     NaN   NaN   NaN   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   836.0  3062.0   182.0   837.0  3052.0   182.0   836.0  3062.0   182.0   836.0  3062.0
17     NaN   NaN   NaN   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   163.0   839.0  3111.0   162.0   840.0  3133.0   163.0   839.0  3111.0   163.0   839.0  3111.0
18     NaN   NaN   NaN   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   840.0  3151.0   141.0   841.0  3164.0   141.0   840.0  3151.0   141.0   840.0  3151.0
19     NaN   NaN   NaN   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   843.0  3225.0   121.0   845.0  3176.0   121.0   843.0  3225.0   121.0   843.0  3225.0
20     NaN   NaN   NaN    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   850.0  3178.0    98.0   852.0  3147.0    98.0   850.0  3178.0    98.0   850.0  3178.0
21     NaN   NaN   NaN    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   851.0  3193.0    88.0   853.0  3159.0    88.0   851.0  3193.0    88.0   851.0  3193.0
22     NaN   NaN   NaN    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   855.0  3142.0    80.0   857.0  3163.0    80.0   855.0  3142.0    80.0   855.0  3142.0
23     NaN   NaN   NaN    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    62.0   861.0  3080.0    63.0   861.0  3054.0    62.0   861.0  3080.0    62.0   861.0  3080.0
24     NaN   NaN   NaN    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    57.0   869.0  3045.0    59.0   868.0  2994.0    57.0   869.0  3045.0    57.0   869.0  3045.0
25     NaN   NaN   NaN    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    53.0   881.0  2985.0    54.0   880.0  2922.0    53.0   881.0  2985.0    53.0   881.0  2985.0
26     NaN   NaN   NaN    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2906.0    49.0   889.0  2857.0    49.0   889.0  2906.0    49.0   889.0  2906.0
27     NaN   NaN   NaN    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    46.0   895.0  2811.0    45.0   891.0  2756.0    46.0   895.0  2811.0    46.0   895.0  2811.0
28     NaN   NaN   NaN    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   905.0  2684.0    41.0   899.0  2686.0    41.0   905.0  2684.0    41.0   905.0  2684.0
29     NaN   NaN   NaN    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    38.0   911.0  2628.0    37.0   907.0  2615.0    38.0   911.0  2628.0    38.0   911.0  2628.0
30     NaN   NaN   NaN    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    32.0   923.0  2487.0    31.0   915.0  2473.0    32.0   923.0  2487.0    32.0   923.0  2487.0
31     NaN   NaN   NaN    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    29.0   932.0  2361.0    27.0   921.0  2372.0    29.0   932.0  2361.0    29.0   932.0  2361.0
32     NaN   NaN   NaN    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    28.0   936.0  2237.0    26.0   923.0  2254.0    28.0   936.0  2237.0    28.0   936.0  2237.0
33     NaN   NaN   NaN    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    26.0   938.0  2184.0    24.0   928.0  2185.0    26.0   938.0  2184.0    26.0   938.0  2184.0
34     NaN   NaN   NaN    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    25.0   946.0  2078.0    24.0   936.0  2055.0    25.0   946.0  2078.0    25.0   946.0  2078.0
35     NaN   NaN   NaN    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    24.0   948.0  1949.0    23.0   942.0  1899.0    24.0   948.0  1949.0    24.0   948.0  1949.0
36     NaN   NaN   NaN    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   959.0  1774.0    23.0   951.0  1788.0    23.0   959.0  1774.0    23.0   959.0  1774.0
37     NaN   NaN   NaN    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    21.0   966.0  1676.0    22.0   955.0  1697.0    21.0   966.0  1676.0    21.0   966.0  1676.0
38     NaN   NaN   NaN    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    19.0   968.0  1483.0    20.0   959.0  1530.0    19.0   968.0  1483.0    19.0   968.0  1483.0
39     NaN   NaN   NaN    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    17.0   975.0  1402.0    19.0   967.0  1383.0    17.0   975.0  1402.0    17.0   975.0  1402.0
40     NaN   NaN   NaN    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    17.0   986.0  1297.0    19.0   977.0  1255.0    17.0   986.0  1297.0    17.0   986.0  1297.0
41     NaN   NaN   NaN    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    16.0   993.0  1173.0    19.0   984.0  1152.0    16.0   993.0  1173.0    16.0   993.0  1173.0
42     NaN   NaN   NaN    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0    19.0   996.0  1029.0    16.0  1005.0  1063.0    16.0  1005.0  1063.0
43     NaN   NaN   NaN    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    15.0  1017.0   992.0    18.0  1006.0   952.0    15.0  1017.0   992.0    15.0  1017.0   992.0
44     NaN   NaN   NaN    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    14.0  1025.0   885.0    18.0  1014.0   843.0    14.0  1025.0   885.0    14.0  1025.0   885.0
45     NaN   NaN   NaN    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    13.0  1028.0   790.0    17.0  1017.0   744.0    13.0  1028.0   790.0    13.0  1028.0   790.0
46     NaN   NaN   NaN    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    13.0  1037.0   710.0    17.0  1025.0   674.0    13.0  1037.0   710.0    13.0  1037.0   710.0
47     NaN   NaN   NaN   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   923.0  1038.0   619.0   927.0  1030.0   577.0   923.0  1038.0   619.0   923.0  1038.0   619.0
48     NaN   NaN   NaN   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   848.0  1052.0   621.0   867.0  1038.0   552.0   848.0  1052.0   621.0   848.0  1052.0   621.0
49     NaN   NaN   NaN   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   878.0  1058.0   592.0   903.0  1042.0   507.0   878.0  1058.0   592.0   878.0  1058.0   592.0
50     NaN   NaN   NaN   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   915.0  1069.0   572.0   951.0  1054.0   493.0   915.0  1069.0   572.0   915.0  1069.0   572.0
51     NaN   NaN   NaN   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0   977.0  1080.0   559.0  1015.0  1063.0   481.0   977.0  1080.0   559.0   977.0  1080.0   559.0
52     NaN   NaN   NaN  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0  1046.0  1072.0   457.0  1007.0  1088.0   537.0  1007.0  1088.0   537.0
53     NaN   NaN   NaN  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0  1079.0  1081.0   454.0  1031.0  1093.0   546.0  1031.0  1093.0   546.0
54     NaN   NaN   NaN  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0  1092.0  1082.0   443.0  1048.0  1098.0   545.0  1048.0  1098.0   545.0
55     NaN   NaN   NaN  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0  1119.0  1089.0   444.0  1064.0  1105.0   548.0  1064.0  1105.0   548.0
56     NaN   NaN   NaN  1088.0  1109.0   551.0  1088.0  1110.0   551.0  1088.0  1109.0   551.0  1088.0  1110.0   551.0  1088.0  1109.0   551.0  1088.0  1109.0   551.0  1088.0  1109.0   551.0  1088.0  1110.0   551.0  1088.0  1109.0   551.0  1088.0  1110.0   551.0  1088.0  1109.0   551.0  1088.0  1109.0   551.0  1154.0  1094.0   436.0  1088.0  1109.0   551.0  1088.0  1110.0   551.0
57     NaN   NaN   NaN  1096.0  1118.0   571.0  1096.0  1119.0   571.0  1096.0  1118.0   571.0  1096.0  1117.0   571.0  1096.0  1118.0   571.0  1096.0  1116.0   571.0  1096.0  1118.0   571.0  1096.0  1119.0   571.0  1096.0  1116.0   571.0  1096.0  1119.0   571.0  1096.0  1118.0   571.0  1096.0  1118.0   571.0  1172.0  1094.0   460.0  1096.0  1118.0   571.0  1096.0  1117.0   571.0
58     NaN   NaN   NaN  1096.0  1118.0   588.0  1096.0  1122.0   588.0  1096.0  1120.0   588.0  1096.0  1120.0   588.0  1096.0  1120.0   588.0  1096.0  1116.0   588.0  1096.0  1118.0   588.0  1096.0  1123.0   588.0  1096.0  1116.0   588.0  1096.0  1122.0   588.0  1096.0  1120.0   588.0  1096.0  1117.0   588.0  1182.0  1098.0   483.0  1096.0  1119.0   588.0  1096.0  1120.0   588.0
59     NaN   NaN   NaN  1082.0  1111.0   595.0  1082.0  1114.0   595.0  1082.0  1111.0   595.0  1082.0  1112.0   595.0  1082.0  1113.0   595.0  1082.0  1109.0   595.0  1082.0  1111.0   595.0  1082.0  1113.0   595.0  1082.0  1109.0   595.0  1082.0  1114.0   595.0  1082.0  1111.0   595.0  1082.0  1110.0   595.0  1174.0  1095.0   470.0  1082.0  1110.0   595.0  1082.0  1112.0   595.0
60     NaN   NaN   NaN  1099.0  1119.0   614.0  1099.0  1122.0   612.0  1099.0  1119.0   614.0  1099.0  1119.0   612.0  1099.0  1121.0   614.0  1099.0  1116.0   614.0  1099.0  1119.0   614.0  1099.0  1121.0   612.0  1099.0  1116.0   614.0  1099.0  1122.0   612.0  1099.0  1119.0   614.0  1099.0  1117.0   614.0  1194.0  1105.0   487.0  1099.0  1117.0   614.0  1099.0  1119.0   612.0
61     NaN   NaN   NaN  1076.0  1127.0   647.0  1076.0  1129.0   642.0  1076.0  1128.0   647.0  1076.0  1127.0   642.0  1076.0  1128.0   647.0  1076.0  1125.0   647.0  1076.0  1127.0   647.0  1076.0  1130.0   642.0  1076.0  1125.0   647.0  1076.0  1129.0   642.0  1076.0  1128.0   647.0  1076.0  1125.0   647.0  1175.0  1115.0   512.0  1076.0  1126.0   647.0  1076.0  1127.0   642.0
62     NaN   NaN   NaN  1056.0  1124.0   681.0  1056.0  1124.0   683.0  1056.0  1125.0   681.0  1056.0  1127.0   683.0  1056.0  1126.0   681.0  1056.0  1125.0   681.0  1056.0  1124.0   681.0  1056.0  1126.0   683.0  1056.0  1125.0   681.0  1056.0  1124.0   683.0  1056.0  1125.0   681.0  1056.0  1121.0   681.0  1166.0  1101.0   550.0  1056.0  1122.0   681.0  1056.0  1127.0   683.0
63     NaN   NaN   NaN  1028.0  1129.0   696.0  1029.0  1130.0   701.0  1028.0  1130.0   696.0  1029.0  1131.0   700.0  1028.0  1131.0   696.0  1028.0  1130.0   696.0  1028.0  1129.0   696.0  1029.0  1132.0   700.0  1028.0  1130.0   696.0  1029.0  1130.0   701.0  1028.0  1130.0   696.0  1028.0  1126.0   696.0  1148.0  1098.0   559.0  1028.0  1127.0   696.0  1029.0  1131.0   700.0
