     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
10     NaN   NaN   NaN     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2779.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2773.0    6850.0     4.0  2779.0    6850.0
11     NaN   NaN   NaN     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2995.0    6778.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2986.0    6793.0     3.0  2995.0    6778.0
12     NaN   NaN   NaN     2.0  3156.0    6519.0     2.0  3156.0    6519.0     2.0  3156.0    6519.0     2.0  3158.0    6474.0     2.0  3155.0    6519.0     2.0  3156.0    6519.0     2.0  3156.0    6519.0     2.0  3155.0    6519.0     2.0  3156.0    6519.0     2.0  3155.0    6519.0     2.0  3156.0    6519.0     2.0  3156.0    6519.0     2.0  3156.0    6519.0     2.0  3156.0    6519.0     2.0  3158.0    6474.0
13     NaN   NaN   NaN     1.0  3305.0    6060.0     1.0  3305.0    6060.0     1.0  3305.0    6060.0     1.0  3283.0    6017.0     1.0  3302.0    6060.0     1.0  3305.0    6060.0     1.0  3305.0    6060.0     1.0  3302.0    6060.0     1.0  3305.0    6060.0     1.0  3302.0    6060.0     1.0  3305.0    6060.0     1.0  3305.0    6060.0     1.0  3305.0    6060.0     1.0  3305.0    6060.0     1.0  3283.0    6017.0
14     NaN   NaN   NaN     0.0  3494.0    5426.0     0.0  3494.0    5426.0     0.0  3494.0    5426.0     0.0  3479.0    5377.0     0.0  3492.0    5428.0     0.0  3494.0    5426.0     0.0  3494.0    5426.0     0.0  3492.0    5428.0     0.0  3494.0    5426.0     0.0  3492.0    5428.0     0.0  3494.0    5426.0     0.0  3494.0    5426.0     0.0  3494.0    5426.0     0.0  3494.0    5426.0     0.0  3479.0    5377.0
15     NaN   NaN   NaN     0.0  3653.0    4652.0     0.0  3653.0    4652.0     0.0  3653.0    4652.0     0.0  3672.0    4530.0     0.0  3670.0    4684.0     0.0  3653.0    4652.0     0.0  3653.0    4652.0     0.0  3670.0    4684.0     0.0  3653.0    4652.0     0.0  3670.0    4684.0     0.0  3653.0    4652.0     0.0  3653.0    4652.0     0.0  3653.0    4652.0     0.0  3653.0    4652.0     0.0  3672.0    4530.0
16     NaN   NaN   NaN     0.0  3738.0    3879.0     0.0  3738.0    3879.0     0.0  3738.0    3879.0     0.0  3757.0    3674.0     0.0  3754.0    3870.0     0.0  3738.0    3879.0     0.0  3738.0    3879.0     0.0  3753.0    3870.0     0.0  3738.0    3879.0     0.0  3753.0    3870.0     0.0  3738.0    3879.0     0.0  3738.0    3879.0     0.0  3738.0    3879.0     0.0  3738.0    3879.0     0.0  3757.0    3674.0
17     NaN   NaN   NaN     0.0  3753.0    3082.0     0.0  3753.0    3082.0     0.0  3754.0    3082.0     0.0  3741.0    2943.0     0.0  3757.0    3110.0     0.0  3754.0    3082.0     0.0  3753.0    3082.0     0.0  3752.0    3110.0     0.0  3754.0    3082.0     0.0  3752.0    3110.0     0.0  3754.0    3082.0     0.0  3753.0    3082.0     0.0  3753.0    3082.0     0.0  3753.0    3082.0     0.0  3742.0    2943.0
18     NaN   NaN   NaN     0.0  3648.0    2425.0     0.0  3650.0    2425.0     0.0  3650.0    2423.0     0.0  3662.0    2302.0     0.0  3687.0    2425.0     0.0  3650.0    2423.0     0.0  3648.0    2425.0     0.0  3635.0    2435.0     0.0  3650.0    2423.0     0.0  3635.0    2435.0     0.0  3650.0    2423.0     0.0  3648.0    2425.0     0.0  3648.0    2425.0     0.0  3650.0    2425.0     0.0  3665.0    2302.0
19     NaN   NaN   NaN     0.0  3521.0    1942.0     0.0  3543.0    1941.0     0.0  3571.0    1944.0     0.0  3478.0    1824.0     0.0  3571.0    1888.0     0.0  3571.0    1944.0     0.0  3521.0    1942.0     0.0  3554.0    1883.0     0.0  3570.0    1944.0     0.0  3554.0    1883.0     0.0  3572.0    1944.0     0.0  3523.0    1942.0     0.0  3521.0    1942.0     0.0  3543.0    1941.0     0.0  3472.0    1820.0
20     NaN   NaN   NaN     0.0  3321.0    1436.0     0.0  3335.0    1449.0     0.0  3283.0    1423.0     0.0  3208.0    1275.0     0.0  3314.0    1325.0     0.0  3283.0    1423.0     0.0  3324.0    1436.0     0.0  3312.0    1385.0     0.0  3301.0    1423.0     0.0  3312.0    1385.0     0.0  3304.0    1423.0     0.0  3277.0    1436.0     0.0  3321.0    1436.0     0.0  3335.0    1449.0     0.0  3228.0    1280.0
21     NaN   NaN   NaN     0.0  3081.0    1059.0     0.0  3129.0    1059.0     0.0  3027.0    1079.0     0.0  2957.0     939.0     0.0  3006.0     978.0     0.0  3026.0    1079.0     0.0  3084.0    1059.0     0.0  2992.0     990.0     0.0  3053.0    1082.0     0.0  2991.0     990.0     0.0  3076.0    1079.0     0.0  3022.0    1059.0     0.0  3081.0    1059.0     0.0  3132.0    1059.0     0.0  2951.0     960.0
22     NaN   NaN   NaN     0.0  2694.0     733.0     0.0  2741.0     766.0     0.0  2682.0     745.0     0.0  2598.0     727.0     0.0  2636.0     718.0     0.0  2678.0     745.0     0.0  2651.0     739.0     0.0  2620.0     652.0     0.0  2661.0     731.0     0.0  2627.0     652.0     0.0  2681.0     739.0     0.0  2646.0     755.0     0.0  2673.0     734.0     0.0  2740.0     763.0     0.0  2559.0     732.0
23     NaN   NaN   NaN     0.0  2351.0     551.0     0.0  2315.0     599.0     0.0  2335.0     575.0     0.0  2236.0     558.0     0.0  2245.0     526.0     0.0  2304.0     577.0     0.0  2326.0     557.0     0.0  2263.0     485.0     0.0  2249.0     538.0     0.0  2266.0     491.0     0.0  2320.0     567.0     0.0  2284.0     560.0     0.0  2340.0     553.0     0.0  2304.0     599.0     0.0  2260.0     542.0
24     NaN   NaN   NaN     0.0  1972.0     397.0     0.0  1937.0     411.0     0.0  2023.0     402.0     0.0  1927.0     394.0     0.0  1891.0     370.0     0.0  1995.0     424.0     0.0  1976.0     401.0     0.0  1920.0     371.0     0.0  1961.0     402.0     0.0  1918.0     380.0     0.0  1936.0     429.0     0.0  1937.0     419.0     0.0  2001.0     397.0     0.0  1948.0     443.0     0.0  1916.0     450.0
25     NaN   NaN   NaN     0.0  1630.0     325.0     0.0  1594.0     327.0     0.0  1632.0     321.0     0.0  1568.0     297.0     0.0  1576.0     266.0     0.0  1617.0     323.0     0.0  1626.0     312.0     0.0  1566.0     264.0     0.0  1580.0     337.0     0.0  1555.0     281.0     0.0  1613.0     328.0     0.0  1604.0     332.0     0.0  1659.0     300.0     0.0  1623.0     346.0     0.0  1618.0     300.0
26     NaN   NaN   NaN     0.0  1316.0     262.0     0.0  1262.0     237.0     0.0  1361.0     224.0     0.0  1254.0     242.0     0.0  1241.0     202.0     0.0  1303.0     229.0     0.0  1290.0     219.0     0.0  1249.0     207.0     0.0  1289.0     254.0     0.0  1231.0     233.0     0.0  1317.0     227.0     0.0  1314.0     283.0     0.0  1355.0     242.0     0.0  1270.0     266.0     0.0  1301.0     223.0
27     NaN   NaN   NaN     0.0  1042.0     217.0     0.0   988.0     190.0     0.0  1076.0     161.0     0.0   998.0     190.0     0.0   945.0     157.0     0.0  1014.0     155.0     0.0  1010.0     177.0     0.0  1017.0     166.0     0.0  1024.0     185.0     0.0   993.0     157.0     0.0  1000.0     150.0     0.0  1035.0     209.0     0.0  1032.0     189.0     0.0   993.0     226.0     0.0  1010.0     184.0
28     NaN   NaN   NaN     0.0   781.0     217.0     0.0   755.0     169.0     0.0   789.0     150.0     0.0   769.0     161.0     0.0   744.0     138.0     0.0   798.0     142.0     0.0   796.0     130.0     0.0   799.0     142.0     0.0   798.0     139.0     0.0   775.0     139.0     0.0   757.0     118.0     0.0   790.0     183.0     0.0   780.0     179.0     0.0   772.0     176.0     0.0   789.0     144.0
29     NaN   NaN   NaN     0.0   620.0     150.0     0.0   625.0     129.0     0.0   597.0     115.0     0.0   589.0     114.0     0.0   612.0     111.0     0.0   647.0     107.0     0.0   604.0     104.0     0.0   606.0     107.0     0.0   624.0     107.0     0.0   619.0      95.0     0.0   601.0     105.0     0.0   624.0     138.0     0.0   573.0     143.0     0.0   624.0     137.0     0.0   647.0     143.0
30     NaN   NaN   NaN     0.0   478.0     119.0     0.0   464.0     106.0     0.0   449.0      88.0     0.0   434.0      82.0     0.0   487.0      85.0     0.0   470.0      92.0     0.0   453.0      84.0     0.0   447.0      83.0     0.0   486.0      96.0     0.0   465.0      84.0     0.0   437.0      86.0     0.0   487.0     129.0     0.0   440.0     129.0     0.0   485.0     124.0     0.0   481.0     107.0
31     NaN   NaN   NaN     0.0   355.0      88.0     0.0   352.0     109.0     0.0   350.0      63.0     0.0   333.0      67.0     0.0   380.0      73.0     0.0   379.0      70.0     0.0   353.0      78.0     0.0   379.0      75.0     0.0   370.0      74.0     0.0   365.0      69.0     0.0   351.0      87.0     0.0   405.0     116.0     0.0   339.0     100.0     0.0   369.0     110.0     0.0   376.0      97.0
32     NaN   NaN   NaN     0.0   259.0      42.0     0.0   270.0      75.0     0.0   256.0      31.0     0.0   272.0      34.0     0.0   297.0      51.0     0.0   291.0      37.0     0.0   280.0      57.0     0.0   298.0      46.0     0.0   286.0      41.0     0.0   264.0      51.0     0.0   263.0      51.0     0.0   291.0      95.0     0.0   272.0      70.0     0.0   269.0      62.0     0.0   277.0      65.0
33     NaN   NaN   NaN     0.0   204.0      28.0     0.0   228.0      57.0     0.0   178.0      16.0     0.0   237.0      35.0     0.0   227.0      45.0     0.0   217.0      32.0     0.0   210.0      48.0     0.0   234.0      35.0     0.0   235.0      48.0     0.0   199.0      43.0     0.0   218.0      49.0     0.0   252.0      66.0     0.0   209.0      68.0     0.0   214.0      54.0     0.0   208.0      39.0
34     NaN   NaN   NaN  2324.0   146.0      14.0  2324.0   200.0      61.0  2324.0   136.0      10.0  2324.0   198.0      32.0  2324.0   176.0      24.0  2324.0   171.0      22.0  2324.0   164.0      37.0  2324.0   174.0      38.0  2324.0   202.0      42.0  2324.0   162.0      33.0  2324.0   170.0      30.0  2324.0   185.0      52.0  2324.0   174.0      45.0  2324.0   164.0      40.0  2324.0   154.0      29.0
35     NaN   NaN   NaN  2562.0   111.0      13.0  2531.0   149.0      73.0  2568.0   101.0      13.0  2547.0   183.0      38.0  2555.0   126.0      26.0  2557.0   125.0      24.0  2544.0   129.0      47.0  2550.0   134.0      37.0  2538.0   140.0      50.0  2552.0   134.0      37.0  2549.0   138.0      35.0  2548.0   126.0      66.0  2545.0   129.0      57.0  2540.0   123.0      48.0  2553.0   120.0      26.0
36     NaN   NaN   NaN  2766.0    97.0      10.0  2715.0   111.0      80.0  2772.0    77.0      12.0  2745.0   142.0      44.0  2756.0    98.0      33.0  2760.0   106.0      26.0  2745.0   113.0      52.0  2749.0   111.0      37.0  2728.0   107.0      69.0  2752.0   127.0      41.0  2750.0   108.0      48.0  2738.0   108.0      69.0  2737.0   104.0      70.0  2733.0   101.0      53.0  2754.0    82.0      36.0
37     NaN   NaN   NaN  2859.0    72.0      16.0  2789.0    73.0     107.0  2865.0    61.0      16.0  2829.0    95.0      59.0  2841.0    77.0      47.0  2847.0    78.0      38.0  2824.0    95.0      67.0  2831.0    86.0      51.0  2797.0    84.0      92.0  2837.0    87.0      52.0  2828.0    68.0      64.0  2809.0    85.0      90.0  2805.0    77.0      80.0  2809.0    64.0      76.0  2838.0    53.0      48.0
38     NaN   NaN   NaN  2934.0    59.0      18.0  2837.0    59.0     138.0  2941.0    44.0      18.0  2890.0    61.0      70.0  2908.0    56.0      54.0  2917.0    58.0      39.0  2885.0    77.0      90.0  2896.0    64.0      58.0  2858.0    59.0     118.0  2902.0    78.0      61.0  2892.0    57.0      77.0  2860.0    63.0     109.0  2864.0    56.0     102.0  2872.0    55.0      96.0  2906.0    35.0      56.0
39     NaN   NaN   NaN  2966.0    39.0      25.0  2837.0    40.0     192.0  2974.0    34.0      22.0  2917.0    44.0      96.0  2934.0    48.0      74.0  2948.0    49.0      53.0  2901.0    59.0     125.0  2921.0    48.0      83.0  2858.0    40.0     165.0  2925.0    58.0      88.0  2917.0    48.0     105.0  2871.0    52.0     146.0  2872.0    43.0     144.0  2876.0    51.0     131.0  2930.0    27.0      70.0
40     NaN   NaN   NaN  2977.0    31.0      31.0  2800.0    33.0     261.0  2985.0    29.0      29.0  2894.0    23.0     129.0  2930.0    39.0     102.0  2944.0    32.0      75.0  2876.0    36.0     170.0  2912.0    36.0     109.0  2822.0    32.0     219.0  2907.0    40.0     116.0  2896.0    36.0     138.0  2848.0    38.0     199.0  2849.0    22.0     196.0  2849.0    39.0     176.0  2928.0    23.0      94.0
41     NaN   NaN   NaN  2985.0    25.0      43.0  2754.0    30.0     357.0  2991.0    29.0      38.0  2873.0    23.0     183.0  2913.0    28.0     138.0  2945.0    24.0     102.0  2856.0    33.0     230.0  2889.0    30.0     147.0  2789.0    31.0     293.0  2894.0    31.0     156.0  2880.0    32.0     190.0  2816.0    31.0     271.0  2814.0    19.0     275.0  2832.0    26.0     242.0  2917.0    23.0     120.0
42     NaN   NaN   NaN  2977.0    19.0      60.0  2668.0    26.0     506.0  2988.0    26.0      55.0  2829.0    18.0     253.0  2883.0    25.0     195.0  2922.0    15.0     144.0  2796.0    30.0     335.0  2860.0    25.0     207.0  2721.0    24.0     400.0  2867.0    26.0     215.0  2846.0    23.0     268.0  2747.0    26.0     383.0  2754.0    16.0     384.0  2777.0    23.0     338.0  2886.0    16.0     170.0
43     NaN   NaN   NaN  2961.0    16.0      83.0  2562.0    17.0     677.0  2970.0    22.0      74.0  2762.0    16.0     342.0  2836.0    13.0     261.0  2875.0    12.0     198.0  2700.0    18.0     458.0  2807.0    16.0     278.0  2624.0    15.0     534.0  2813.0    17.0     291.0  2775.0    13.0     365.0  2642.0    17.0     507.0  2651.0    12.0     541.0  2681.0    15.0     446.0  2834.0    11.0     231.0
44     NaN   NaN   NaN  2945.0    12.0     108.0  2411.0    20.0     895.0  2949.0    22.0     104.0  2692.0    14.0     471.0  2781.0    16.0     369.0  2826.0     5.0     275.0  2606.0    16.0     624.0  2742.0    17.0     386.0  2523.0    16.0     730.0  2736.0    20.0     392.0  2684.0    13.0     501.0  2551.0    16.0     692.0  2507.0    12.0     725.0  2600.0    14.0     615.0  2784.0     7.0     314.0
45     NaN   NaN   NaN  2920.0     7.0     144.0  2245.0    16.0    1220.0  2919.0    10.0     143.0  2577.0    11.0     644.0  2678.0    13.0     499.0  2750.0     4.0     384.0  2457.0     8.0     829.0  2649.0    12.0     532.0  2348.0    10.0     983.0  2657.0    18.0     555.0  2552.0     9.0     686.0  2406.0     9.0     939.0  2350.0     8.0     978.0  2442.0    13.0     821.0  2704.0     4.0     443.0
46     NaN   NaN   NaN  2879.0     3.0     202.0  2016.0    16.0    1672.0  2887.0     8.0     193.0  2423.0    10.0     862.0  2553.0    12.0     702.0  2648.0     5.0     518.0  2283.0     6.0    1120.0  2522.0    12.0     726.0  2144.0     9.0    1324.0  2504.0    15.0     762.0  2396.0    10.0     925.0  2213.0     8.0    1251.0  2168.0     6.0    1335.0  2269.0    11.0    1095.0  2598.0     5.0     622.0
47     NaN   NaN   NaN  2817.0     3.0     268.0  1737.0    13.0    2288.0  2828.0     7.0     265.0  2245.0     6.0    1166.0  2378.0     7.0     935.0  2524.0     2.0     727.0  2051.0     2.0    1528.0  2343.0     8.0     994.0  1917.0     6.0    1811.0  2330.0    11.0    1021.0  2210.0     8.0    1237.0  1983.0     7.0    1701.0  1920.0     3.0    1828.0  2063.0     9.0    1507.0  2447.0     1.0     846.0
48     NaN   NaN   NaN  2756.0     3.0     372.0  1406.0    14.0    3133.0  2773.0     5.0     373.0  2048.0     5.0    1585.0  2174.0     5.0    1296.0  2367.0     1.0     983.0  1792.0     1.0    2104.0  2129.0     7.0    1358.0  1614.0     5.0    2472.0  2119.0    12.0    1398.0  1960.0    10.0    1688.0  1711.0     4.0    2372.0  1626.0     2.0    2539.0  1787.0    10.0    2080.0  2278.0     1.0    1147.0
49     NaN   NaN   NaN  2667.0     3.0     524.0  1047.0    11.0    4341.0  2671.0     5.0     509.0  1797.0     2.0    2162.0  1931.0     3.0    1738.0  2153.0     1.0    1329.0  1482.0     1.0    2883.0  1899.0     6.0    1851.0  1291.0     6.0    3367.0  1860.0    13.0    1893.0  1704.0    12.0    2282.0  1366.0     3.0    3250.0  1272.0     2.0    3472.0  1492.0     8.0    2850.0  2020.0     1.0    1559.0
50     NaN   NaN   NaN  2522.0     2.0     706.0   701.0    11.0    5937.0  2545.0     6.0     694.0  1439.0     2.0    2962.0  1671.0     4.0    2388.0  1908.0     0.0    1783.0  1102.0     2.0    3976.0  1597.0     6.0    2541.0   937.0     7.0    4660.0  1575.0    10.0    2612.0  1385.0    12.0    3119.0  1009.0     3.0    4523.0   890.0     3.0    4796.0  1127.0     7.0    3951.0  1762.0     0.0    2120.0
51     NaN   NaN   NaN  2375.0     2.0     955.0   428.0     7.0    8042.0  2391.0     7.0     941.0  1081.0     1.0    4065.0  1346.0     4.0    3252.0  1655.0     0.0    2467.0   744.0     2.0    5472.0  1274.0     5.0    3506.0   600.0     7.0    6377.0  1224.0     8.0    3589.0  1024.0    10.0    4301.0   650.0     2.0    6186.0   575.0     3.0    6546.0   769.0     6.0    5349.0  1453.0     0.0    2887.0
52     NaN   NaN   NaN  2187.0     1.0    1295.0   202.0     7.0   10932.0  2203.0     4.0    1269.0   725.0     1.0    5571.0   984.0     3.0    4432.0  1301.0     0.0    3349.0   476.0     1.0    7421.0   903.0     5.0    4801.0   358.0     7.0    8632.0   858.0     6.0    4939.0   666.0    10.0    5874.0   393.0     2.0    8429.0   325.0     3.0    8876.0   491.0     5.0    7313.0  1105.0     0.0    3970.0
53     NaN   NaN   NaN  1951.0     1.0    1771.0    81.0     7.0   14679.0  1947.0     2.0    1731.0   448.0     1.0    7557.0   632.0     2.0    6086.0   955.0     0.0    4647.0   230.0     1.0   10051.0   586.0     6.0    6587.0   150.0     8.0   11722.0   562.0     6.0    6750.0   410.0     8.0    7983.0   170.0     2.0   11481.0   141.0     3.0   11964.0   250.0     6.0    9853.0   759.0     0.0    5441.0
54     NaN   NaN   NaN  1666.0     0.0    2439.0    17.0     8.0   19450.0  1652.0     0.0    2370.0   204.0     1.0   10289.0   373.0     3.0    8229.0   619.0     0.0    6332.0   101.0     1.0   13512.0   324.0     6.0    8922.0    55.0     9.0   15686.0   299.0     6.0    9196.0   184.0     7.0   10859.0    60.0     3.0   15428.0    51.0     4.0   16028.0   112.0     7.0   13334.0   471.0     0.0    7411.0
55     NaN   NaN   NaN  1312.0     0.0    3320.0     5.0     8.0   25471.0  1350.0     0.0    3247.0    85.0     1.0   13882.0   171.0     3.0   11155.0   352.0     0.0    8585.0    20.0     1.0   17883.0   141.0     6.0   12086.0     9.0     9.0   20891.0   123.0     6.0   12440.0    70.0     7.0   14592.0    14.0     3.0   20413.0     9.0     5.0   21213.0    24.0     7.0   17578.0   223.0     0.0   10029.0
56     NaN   NaN   NaN   949.0     0.0    4557.0     1.0    10.0   33019.0   980.0     0.0    4523.0    15.0     1.0   18532.0    71.0     3.0   14962.0   160.0     0.0   11634.0     4.0     1.0   23584.0    44.0     6.0   16086.0     4.0    10.0   27491.0    38.0     6.0   16618.0    14.0     9.0   19538.0     3.0     4.0   26847.0     2.0     5.0   27878.0     8.0     8.0   23159.0    92.0     0.0   13551.0
57     NaN   NaN   NaN   631.0     0.0    6260.0     0.0    11.0   41953.0   630.0     0.0    6172.0     4.0     1.0   24338.0    15.0     4.0   20037.0    53.0     0.0   15665.0     1.0     1.0   30870.0     6.0     7.0   21331.0     0.0    12.0   35643.0     6.0     7.0   21950.0     3.0    10.0   25855.0     0.0     4.0   34359.0     0.0     6.0   36135.0     2.0    10.0   30384.0    20.0     0.0   18127.0
58     NaN   NaN   NaN   366.0     0.0    8490.0     0.0    12.0   52394.0   353.0     0.0    8341.0     1.0     1.0   31819.0     3.0     4.0   26581.0    10.0     0.0   20755.0     0.0     1.0   39519.0     2.0     7.0   27983.0     0.0    13.0   45051.0     1.0     7.0   28717.0     0.0    11.0   33660.0     0.0     4.0   43527.0     0.0     6.0   45657.0     0.0    10.0   39157.0     5.0     0.0   23999.0
59     NaN   NaN   NaN   176.0     0.0   11514.0     0.0    14.0   63652.0   165.0     0.0   11316.0     0.0     1.0   40978.0     0.0     4.0   34608.0     2.0     0.0   27413.0     0.0     1.0   49883.0     0.0     8.0   36162.0     0.0    14.0   55497.0     0.0     9.0   37194.0     0.0    12.0   42844.0     0.0     4.0   54101.0     0.0     6.0   56505.0     0.0    11.0   49522.0     1.0     0.0   31451.0
60     NaN   NaN   NaN    62.0     0.0   15430.0     0.0    15.0   75028.0    55.0     0.0   15168.0     0.0     1.0   51397.0     0.0     5.0   43910.0     0.0     0.0   35531.0     0.0     1.0   61488.0     0.0     8.0   45677.0     0.0    15.0   66887.0     0.0    10.0   47178.0     0.0    13.0   53331.0     0.0     4.0   65638.0     0.0     6.0   68344.0     0.0    12.0   61158.0     0.0     0.0   40149.0
61     NaN   NaN   NaN    14.0     0.0   20456.0     0.0    16.0   86300.0    14.0     0.0   20119.0     0.0     1.0   63059.0     0.0     6.0   54580.0     0.0     0.0   45100.0     0.0     1.0   73902.0     0.0    10.0   56896.0     0.0    16.0   78943.0     0.0    10.0   58783.0     0.0    13.0   64510.0     0.0     5.0   77326.0     0.0     8.0   80283.0     0.0    14.0   73007.0     0.0     0.0   50420.0
62     NaN   NaN   NaN     4.0     0.0   27014.0     0.0    17.0   95922.0     3.0     0.0   26590.0     0.0     1.0   75162.0     0.0     6.0   66116.0     0.0     0.0   55842.0     0.0     1.0   85653.0     0.0    12.0   68661.0     0.0    19.0   90115.0     0.0    11.0   71081.0     0.0    14.0   75857.0     0.0     6.0   87986.0     0.0     8.0   91112.0     0.0    15.0   84458.0     0.0     0.0   61662.0
63     NaN   NaN   NaN     0.0     0.0   35094.0     0.0    19.0  102800.0     0.0     0.0   34615.0     0.0     1.0   86768.0     0.0     7.0   77941.0     0.0     0.0   67273.0     0.0     1.0   96221.0     0.0    13.0   80379.0     0.0    21.0   99006.0     0.0    12.0   83335.0     0.0    17.0   86579.0     0.0     6.0   97083.0     0.0     8.0  100101.0     0.0    16.0   94449.0     0.0     0.0   73737.0
