    grass  pred  prey   grass    pred    prey
42    NaN   NaN   NaN   461.0  1780.0   243.0
43    NaN   NaN   NaN   458.0  1771.0   231.0
44    NaN   NaN   NaN   448.0  1784.0   217.0
45    NaN   NaN   NaN   445.0  1794.0   200.0
46    NaN   NaN   NaN   437.0  1791.0   189.0
47    NaN   NaN   NaN   433.0  1797.0   178.0
48    NaN   NaN   NaN   427.0  1799.0   172.0
49    NaN   NaN   NaN   426.0  1803.0   157.0
50    NaN   NaN   NaN   423.0  1812.0   140.0
51    NaN   NaN   NaN   419.0  1805.0   131.0
52    NaN   NaN   NaN   413.0  1805.0   128.0
53    NaN   NaN   NaN   412.0  1798.0   128.0
54    NaN   NaN   NaN   409.0  1798.0   121.0
55    NaN   NaN   NaN   406.0  1807.0   112.0
56    NaN   NaN   NaN   403.0  1801.0   113.0
57    NaN   NaN   NaN   401.0  1813.0   112.0
58    NaN   NaN   NaN   397.0  1818.0   105.0
59    NaN   NaN   NaN   394.0  1830.0   108.0
60    NaN   NaN   NaN   391.0  1834.0    84.0
61    NaN   NaN   NaN   388.0  1829.0    83.0
62    NaN   NaN   NaN   385.0  1825.0    73.0
63    NaN   NaN   NaN   383.0  1819.0    62.0
64    NaN   NaN   NaN   383.0  1823.0    58.0
65    NaN   NaN   NaN  1097.0  1819.0    57.0
66    NaN   NaN   NaN  1147.0  1809.0    58.0
67    NaN   NaN   NaN  1199.0  1801.0    52.0
68    NaN   NaN   NaN  1256.0  1788.0    44.0
69    NaN   NaN   NaN  1304.0  1783.0    42.0
70    NaN   NaN   NaN  1354.0  1775.0    42.0
71    NaN   NaN   NaN  1397.0  1760.0    38.0
72    NaN   NaN   NaN  1447.0  1756.0    41.0
73    NaN   NaN   NaN  1491.0  1735.0    40.0
74    NaN   NaN   NaN  1531.0  1726.0    38.0
75    NaN   NaN   NaN  1574.0  1712.0    43.0
76    NaN   NaN   NaN  1606.0  1697.0    39.0
77    NaN   NaN   NaN  1632.0  1669.0    31.0
78    NaN   NaN   NaN  1668.0  1649.0    31.0
79    NaN   NaN   NaN  1694.0  1649.0    34.0
80    NaN   NaN   NaN  1713.0  1632.0    33.0
81    NaN   NaN   NaN  1753.0  1615.0    34.0
82    NaN   NaN   NaN  1776.0  1615.0    32.0
83    NaN   NaN   NaN  1796.0  1592.0    34.0
84    NaN   NaN   NaN  1825.0  1572.0    34.0
85    NaN   NaN   NaN  1836.0  1547.0    33.0
86    NaN   NaN   NaN  1853.0  1523.0    36.0
87    NaN   NaN   NaN  1864.0  1497.0    37.0
88    NaN   NaN   NaN  1881.0  1482.0    36.0
89    NaN   NaN   NaN  1895.0  1466.0    34.0
90    NaN   NaN   NaN  1903.0  1447.0    36.0
91    NaN   NaN   NaN  1914.0  1433.0    40.0
92    NaN   NaN   NaN  1925.0  1416.0    40.0
93    NaN   NaN   NaN  1935.0  1413.0    43.0
94    NaN   NaN   NaN  1946.0  1391.0    45.0
95    NaN   NaN   NaN  1953.0  1387.0    45.0
96    NaN   NaN   NaN  1960.0  1371.0    50.0
97    NaN   NaN   NaN  1967.0  1357.0    52.0
98    NaN   NaN   NaN  1974.0  1336.0    52.0
99    NaN   NaN   NaN  1979.0  1319.0    55.0    grass  pred  prey   grass    pred    prey
0     NaN   NaN   NaN  2243.0  2023.0  1240.0
1     NaN   NaN   NaN  1529.0  1981.0   765.0
2     NaN   NaN   NaN  1464.0  1972.0   782.0
3     NaN   NaN   NaN  1405.0  1952.0   823.0
4     NaN   NaN   NaN  1344.0  1943.0   864.0
5     NaN   NaN   NaN  1295.0  1927.0   867.0
6     NaN   NaN   NaN  1244.0  1901.0   872.0
7     NaN   NaN   NaN  1198.0  1889.0   886.0
8     NaN   NaN   NaN  1144.0  1883.0   864.0
9     NaN   NaN   NaN  1092.0  1867.0   867.0
10    NaN   NaN   NaN  1048.0  1861.0   876.0
11    NaN   NaN   NaN  1004.0  1833.0   850.0
12    NaN   NaN   NaN   968.0  1820.0   844.0
13    NaN   NaN   NaN   940.0  1800.0   833.0
14    NaN   NaN   NaN   902.0  1777.0   805.0
15    NaN   NaN   NaN   874.0  1760.0   796.0
16    NaN   NaN   NaN   851.0  1758.0   798.0
17    NaN   NaN   NaN   811.0  1743.0   790.0
18    NaN   NaN   NaN   782.0  1731.0   744.0
19    NaN   NaN   NaN   760.0  1730.0   739.0
20    NaN   NaN   NaN   728.0  1712.0   708.0
21    NaN   NaN   NaN   713.0  1699.0   691.0
22    NaN   NaN   NaN   695.0  1702.0   682.0
23    NaN   NaN   NaN   677.0  1697.0   646.0
24    NaN   NaN   NaN   659.0  1697.0   638.0
25    NaN   NaN   NaN   644.0  1692.0   597.0
26    NaN   NaN   NaN   634.0  1690.0   564.0
27    NaN   NaN   NaN   619.0  1699.0   563.0
28    NaN   NaN   NaN   604.0  1696.0   533.0
29    NaN   NaN   NaN   590.0  1697.0   529.0
30    NaN   NaN   NaN   574.0  1708.0   499.0
31    NaN   NaN   NaN   564.0  1707.0   464.0
32    NaN   NaN   NaN   552.0  1707.0   444.0
33    NaN   NaN   NaN   538.0  1707.0   414.0
34    NaN   NaN   NaN   524.0  1720.0   385.0
35    NaN   NaN   NaN   512.0  1724.0   393.0
36    NaN   NaN   NaN   499.0  1728.0   357.0
37    NaN   NaN   NaN   492.0  1734.0   358.0
38    NaN   NaN   NaN   484.0  1723.0   345.0
39    NaN   NaN   NaN   480.0  1737.0   331.0
40    NaN   NaN   NaN   467.0  1751.0   314.0
41    NaN   NaN   NaN   466.0  1776.0   308.0
42    NaN   NaN   NaN   457.0  1779.0   282.0
43    NaN   NaN   NaN   454.0  1780.0   257.0
44    NaN   NaN   NaN   444.0  1791.0   231.0
45    NaN   NaN   NaN   440.0  1802.0   220.0
46    NaN   NaN   NaN   432.0  1804.0   195.0
47    NaN   NaN   NaN   428.0  1803.0   186.0
48    NaN   NaN   NaN   420.0  1803.0   183.0
49    NaN   NaN   NaN   419.0  1800.0   170.0
50    NaN   NaN   NaN   414.0  1808.0   163.0
51    NaN   NaN   NaN   410.0  1806.0   154.0
52    NaN   NaN   NaN   405.0  1804.0   130.0
53    NaN   NaN   NaN   403.0  1802.0   137.0
54    NaN   NaN   NaN   398.0  1815.0   119.0
55    NaN   NaN   NaN   395.0  1830.0   109.0
56    NaN   NaN   NaN   393.0  1838.0   103.0
57    NaN   NaN   NaN   391.0  1843.0    95.0
58    NaN   NaN   NaN   390.0  1845.0    91.0
59    NaN   NaN   NaN   388.0  1851.0    89.0
60    NaN   NaN   NaN   385.0  1846.0    72.0
61    NaN   NaN   NaN   383.0  1840.0    67.0
62    NaN   NaN   NaN   382.0  1832.0    63.0
63    NaN   NaN   NaN   381.0  1825.0    64.0
64    NaN   NaN   NaN   380.0  1838.0    61.0
65    NaN   NaN   NaN  1093.0  1836.0    65.0
66    NaN   NaN   NaN  1139.0  1833.0    63.0
67    NaN   NaN   NaN  1191.0  1803.0    60.0
68    NaN   NaN   NaN  1248.0  1791.0    50.0
69    NaN   NaN   NaN  1296.0  1787.0    51.0
70    NaN   NaN   NaN  1344.0  1779.0    50.0
71    NaN   NaN   NaN  1389.0  1777.0    48.0
72    NaN   NaN   NaN  1438.0  1761.0    47.0
73    NaN   NaN   NaN  1482.0  1737.0    47.0
74    NaN   NaN   NaN  1523.0  1731.0    45.0
75    NaN   NaN   NaN  1564.0  1712.0    47.0
76    NaN   NaN   NaN  1594.0  1703.0    45.0
77    NaN   NaN   NaN  1618.0  1686.0    46.0
78    NaN   NaN   NaN  1654.0  1659.0    47.0
79    NaN   NaN   NaN  1678.0  1640.0    50.0
80    NaN   NaN   NaN  1697.0  1619.0    53.0
81    NaN   NaN   NaN  1737.0  1605.0    49.0
82    NaN   NaN   NaN  1759.0  1604.0    51.0
83    NaN   NaN   NaN  1778.0  1586.0    53.0
84    NaN   NaN   NaN  1806.0  1571.0    49.0
85    NaN   NaN   NaN  1813.0  1550.0    46.0
86    NaN   NaN   NaN  1830.0  1531.0    48.0
87    NaN   NaN   NaN  1839.0  1540.0    50.0
88    NaN   NaN   NaN  1856.0  1525.0    52.0
89    NaN   NaN   NaN  1866.0  1511.0    51.0
90    NaN   NaN   NaN  1875.0  1487.0    54.0
91    NaN   NaN   NaN  1881.0  1467.0    56.0
92    NaN   NaN   NaN  1888.0  1448.0    57.0
93    NaN   NaN   NaN  1899.0  1416.0    48.0
94    NaN   NaN   NaN  1911.0  1394.0    51.0
95    NaN   NaN   NaN  1921.0  1391.0    54.0
96    NaN   NaN   NaN  1929.0  1382.0    55.0
97    NaN   NaN   NaN  1935.0  1361.0    60.0
98    NaN   NaN   NaN  1940.0  1343.0    67.0
99    NaN   NaN   NaN  1944.0  1316.0    71.0    grass  pred  prey   grass    pred    prey
0     NaN   NaN   NaN  2243.0  2023.0  1240.0
1     NaN   NaN   NaN  1529.0  1981.0   765.0
2     NaN   NaN   NaN  1464.0  1972.0   782.0
3     NaN   NaN   NaN  1405.0  1952.0   823.0
4     NaN   NaN   NaN  1344.0  1943.0   864.0
5     NaN   NaN   NaN  1295.0  1927.0   867.0
6     NaN   NaN   NaN  1244.0  1901.0   872.0
7     NaN   NaN   NaN  1198.0  1889.0   886.0
8     NaN   NaN   NaN  1144.0  1883.0   864.0
9     NaN   NaN   NaN  1092.0  1867.0   867.0
10    NaN   NaN   NaN  1048.0  1861.0   876.0
11    NaN   NaN   NaN  1004.0  1833.0   850.0
12    NaN   NaN   NaN   968.0  1820.0   844.0
13    NaN   NaN   NaN   940.0  1800.0   833.0
14    NaN   NaN   NaN   902.0  1777.0   805.0
15    NaN   NaN   NaN   874.0  1760.0   796.0
16    NaN   NaN   NaN   851.0  1758.0   798.0
17    NaN   NaN   NaN   811.0  1743.0   790.0
18    NaN   NaN   NaN   782.0  1731.0   744.0
19    NaN   NaN   NaN   760.0  1729.0   739.0
20    NaN   NaN   NaN   728.0  1711.0   708.0
21    NaN   NaN   NaN   713.0  1698.0   691.0
22    NaN   NaN   NaN   695.0  1701.0   682.0
23    NaN   NaN   NaN   677.0  1697.0   646.0
24    NaN   NaN   NaN   659.0  1695.0   638.0
25    NaN   NaN   NaN   644.0  1689.0   597.0
26    NaN   NaN   NaN   634.0  1686.0   564.0
27    NaN   NaN   NaN   619.0  1699.0   563.0
28    NaN   NaN   NaN   604.0  1700.0   537.0
29    NaN   NaN   NaN   590.0  1697.0   530.0
30    NaN   NaN   NaN   574.0  1710.0   505.0
31    NaN   NaN   NaN   564.0  1709.0   473.0
32    NaN   NaN   NaN   552.0  1706.0   450.0
33    NaN   NaN   NaN   538.0  1705.0   417.0
34    NaN   NaN   NaN   525.0  1717.0   397.0
35    NaN   NaN   NaN   514.0  1715.0   398.0
36    NaN   NaN   NaN   502.0  1725.0   353.0
37    NaN   NaN   NaN   495.0  1736.0   353.0
38    NaN   NaN   NaN   488.0  1736.0   324.0
39    NaN   NaN   NaN   483.0  1742.0   294.0
40    NaN   NaN   NaN   470.0  1750.0   286.0
41    NaN   NaN   NaN   469.0  1777.0   262.0
42    NaN   NaN   NaN   461.0  1780.0   243.0
43    NaN   NaN   NaN   458.0  1771.0   231.0
44    NaN   NaN   NaN   448.0  1784.0   217.0
45    NaN   NaN   NaN   445.0  1794.0   200.0
46    NaN   NaN   NaN   437.0  1791.0   189.0
47    NaN   NaN   NaN   433.0  1796.0   178.0
48    NaN   NaN   NaN   427.0  1800.0   172.0
49    NaN   NaN   NaN   426.0  1804.0   157.0
50    NaN   NaN   NaN   423.0  1806.0   140.0
51    NaN   NaN   NaN   419.0  1803.0   131.0
52    NaN   NaN   NaN   413.0  1799.0   128.0
53    NaN   NaN   NaN   412.0  1794.0   128.0
54    NaN   NaN   NaN   409.0  1795.0   119.0
55    NaN   NaN   NaN   406.0  1801.0   110.0
56    NaN   NaN   NaN   403.0  1789.0   108.0
57    NaN   NaN   NaN   401.0  1798.0   109.0
58    NaN   NaN   NaN   397.0  1799.0   101.0
59    NaN   NaN   NaN   394.0  1807.0    99.0
60    NaN   NaN   NaN   391.0  1813.0    77.0
61    NaN   NaN   NaN   389.0  1804.0    68.0
62    NaN   NaN   NaN   386.0  1795.0    64.0
63    NaN   NaN   NaN   386.0  1783.0    57.0
64    NaN   NaN   NaN   386.0  1786.0    55.0
65    NaN   NaN   NaN  1100.0  1785.0    50.0
66    NaN   NaN   NaN  1152.0  1790.0    52.0
67    NaN   NaN   NaN  1203.0  1789.0    46.0
68    NaN   NaN   NaN  1262.0  1771.0    40.0
69    NaN   NaN   NaN  1311.0  1754.0    42.0
70    NaN   NaN   NaN  1361.0  1734.0    43.0
71    NaN   NaN   NaN  1404.0  1726.0    39.0
72    NaN   NaN   NaN  1454.0  1729.0    38.0
73    NaN   NaN   NaN  1499.0  1725.0    39.0
74    NaN   NaN   NaN  1539.0  1711.0    35.0
75    NaN   NaN   NaN  1582.0  1695.0    39.0
76    NaN   NaN   NaN  1614.0  1668.0    44.0
77    NaN   NaN   NaN  1638.0  1650.0    34.0
78    NaN   NaN   NaN  1673.0  1642.0    30.0
79    NaN   NaN   NaN  1698.0  1632.0    34.0
80    NaN   NaN   NaN  1718.0  1625.0    32.0
81    NaN   NaN   NaN  1758.0  1619.0    30.0
82    NaN   NaN   NaN  1785.0  1600.0    29.0
83    NaN   NaN   NaN  1805.0  1592.0    30.0
84    NaN   NaN   NaN  1834.0  1576.0    31.0
85    NaN   NaN   NaN  1845.0  1553.0    32.0
86    NaN   NaN   NaN  1862.0  1540.0    34.0
87    NaN   NaN   NaN  1872.0  1532.0    32.0
88    NaN   NaN   NaN  1889.0  1512.0    32.0
89    NaN   NaN   NaN  1902.0  1487.0    32.0
90    NaN   NaN   NaN  1912.0  1463.0    36.0
91    NaN   NaN   NaN  1922.0  1438.0    34.0
92    NaN   NaN   NaN  1934.0  1410.0    33.0
93    NaN   NaN   NaN  1944.0  1379.0    32.0
94    NaN   NaN   NaN  1960.0  1362.0    34.0
95    NaN   NaN   NaN  1970.0  1375.0    29.0
96    NaN   NaN   NaN  1980.0  1354.0    32.0
97    NaN   NaN   NaN  1986.0  1341.0    33.0
98    NaN   NaN   NaN  1998.0  1307.0    35.0
99    NaN   NaN   NaN  2001.0  1273.0    37.0    grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
0     NaN   NaN   NaN  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0
1     NaN   NaN   NaN  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0
2     NaN   NaN   NaN  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0
3     NaN   NaN   NaN  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0
4     NaN   NaN   NaN  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0
5     NaN   NaN   NaN  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0
6     NaN   NaN   NaN  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0
7     NaN   NaN   NaN  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0
8     NaN   NaN   NaN  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0
9     NaN   NaN   NaN  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0
10    NaN   NaN   NaN  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0
11    NaN   NaN   NaN  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0
12    NaN   NaN   NaN   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0
13    NaN   NaN   NaN   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0
14    NaN   NaN   NaN   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0
15    NaN   NaN   NaN   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0
16    NaN   NaN   NaN   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1758.0   798.0
17    NaN   NaN   NaN   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1743.0   790.0
18    NaN   NaN   NaN   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1731.0   744.0
19    NaN   NaN   NaN   760.0  1729.0   739.0   760.0  1730.0   739.0   760.0  1729.0   739.0
20    NaN   NaN   NaN   728.0  1712.0   708.0   728.0  1712.0   708.0   728.0  1711.0   708.0
21    NaN   NaN   NaN   713.0  1699.0   691.0   713.0  1699.0   691.0   713.0  1698.0   691.0
22    NaN   NaN   NaN   695.0  1702.0   682.0   695.0  1702.0   682.0   695.0  1701.0   682.0
23    NaN   NaN   NaN   677.0  1699.0   646.0   677.0  1697.0   646.0   677.0  1697.0   646.0
24    NaN   NaN   NaN   659.0  1698.0   638.0   659.0  1697.0   638.0   659.0  1695.0   638.0
25    NaN   NaN   NaN   644.0  1688.0   597.0   644.0  1692.0   597.0   644.0  1689.0   597.0
26    NaN   NaN   NaN   634.0  1694.0   565.0   634.0  1690.0   564.0   634.0  1686.0   564.0
27    NaN   NaN   NaN   619.0  1708.0   564.0   619.0  1699.0   563.0   619.0  1699.0   563.0
28    NaN   NaN   NaN   604.0  1703.0   532.0   604.0  1696.0   533.0   604.0  1700.0   537.0
29    NaN   NaN   NaN   590.0  1705.0   519.0   590.0  1697.0   529.0   590.0  1697.0   530.0
30    NaN   NaN   NaN   574.0  1718.0   496.0   574.0  1708.0   499.0   574.0  1710.0   505.0
31    NaN   NaN   NaN   564.0  1711.0   461.0   564.0  1707.0   464.0   564.0  1709.0   473.0
32    NaN   NaN   NaN   552.0  1706.0   432.0   552.0  1707.0   444.0   552.0  1706.0   450.0
33    NaN   NaN   NaN   538.0  1699.0   417.0   538.0  1707.0   414.0   538.0  1705.0   417.0
34    NaN   NaN   NaN   524.0  1709.0   385.0   524.0  1720.0   385.0   525.0  1717.0   397.0
35    NaN   NaN   NaN   513.0  1717.0   366.0   512.0  1724.0   393.0   514.0  1715.0   398.0
36    NaN   NaN   NaN   501.0  1712.0   326.0   499.0  1728.0   357.0   502.0  1725.0   353.0
37    NaN   NaN   NaN   495.0  1723.0   320.0   492.0  1734.0   358.0   495.0  1736.0   353.0
38    NaN   NaN   NaN   490.0  1721.0   307.0   484.0  1723.0   345.0   488.0  1736.0   324.0
39    NaN   NaN   NaN   486.0  1730.0   292.0   480.0  1737.0   331.0   483.0  1742.0   294.0
40    NaN   NaN   NaN   472.0  1745.0   281.0   467.0  1751.0   314.0   470.0  1750.0   286.0
41    NaN   NaN   NaN   471.0  1766.0   267.0   466.0  1776.0   308.0   469.0  1777.0   262.0
42    NaN   NaN   NaN   461.0  1777.0   248.0   457.0  1779.0   282.0   461.0  1780.0   243.0
43    NaN   NaN   NaN   459.0  1779.0   237.0   454.0  1780.0   257.0   458.0  1771.0   231.0
44    NaN   NaN   NaN   449.0  1788.0   234.0   444.0  1791.0   231.0   448.0  1784.0   217.0
45    NaN   NaN   NaN   446.0  1776.0   229.0   440.0  1800.0   220.0   445.0  1794.0   200.0
46    NaN   NaN   NaN   438.0  1783.0   210.0   432.0  1803.0   195.0   437.0  1791.0   189.0
47    NaN   NaN   NaN   433.0  1788.0   200.0   428.0  1802.0   186.0   433.0  1796.0   178.0
48    NaN   NaN   NaN   426.0  1789.0   179.0   420.0  1803.0   183.0   427.0  1800.0   172.0
49    NaN   NaN   NaN   425.0  1792.0   167.0   419.0  1797.0   170.0   426.0  1804.0   157.0
50    NaN   NaN   NaN   420.0  1792.0   154.0   414.0  1802.0   163.0   423.0  1806.0   140.0
51    NaN   NaN   NaN   416.0  1797.0   150.0   410.0  1800.0   154.0   419.0  1803.0   131.0
52    NaN   NaN   NaN   410.0  1797.0   137.0   405.0  1798.0   130.0   413.0  1799.0   128.0
53    NaN   NaN   NaN   409.0  1793.0   148.0   403.0  1794.0   137.0   412.0  1793.0   128.0
54    NaN   NaN   NaN   403.0  1803.0   130.0   398.0  1808.0   121.0   409.0  1794.0   119.0
55    NaN   NaN   NaN   400.0  1818.0   125.0   395.0  1819.0   111.0   406.0  1802.0   110.0
56    NaN   NaN   NaN   398.0  1831.0   115.0   393.0  1827.0   107.0   403.0  1789.0   108.0
57    NaN   NaN   NaN   396.0  1826.0   116.0   391.0  1837.0   103.0   401.0  1794.0   109.0
58    NaN   NaN   NaN   392.0  1835.0   110.0   389.0  1840.0    93.0   397.0  1799.0   101.0
59    NaN   NaN   NaN   389.0  1847.0    97.0   387.0  1844.0    92.0   394.0  1801.0    98.0
60    NaN   NaN   NaN   386.0  1839.0    90.0   384.0  1829.0    83.0   391.0  1807.0    77.0
61    NaN   NaN   NaN   383.0  1827.0    88.0   382.0  1817.0    76.0   389.0  1799.0    70.0
62    NaN   NaN   NaN   381.0  1817.0    81.0   381.0  1810.0    71.0   386.0  1782.0    67.0
63    NaN   NaN   NaN   380.0  1819.0    83.0   380.0  1807.0    62.0   386.0  1778.0    55.0
64    NaN   NaN   NaN   380.0  1807.0    81.0   380.0  1801.0    58.0   386.0  1775.0    57.0
65    NaN   NaN   NaN  1094.0  1806.0    87.0  1094.0  1795.0    57.0  1100.0  1780.0    56.0
66    NaN   NaN   NaN  1134.0  1810.0    72.0  1143.0  1785.0    58.0  1150.0  1775.0    65.0
67    NaN   NaN   NaN  1186.0  1801.0    74.0  1195.0  1782.0    59.0  1199.0  1774.0    64.0
68    NaN   NaN   NaN  1241.0  1790.0    64.0  1250.0  1768.0    48.0  1257.0  1763.0    59.0
69    NaN   NaN   NaN  1288.0  1788.0    59.0  1299.0  1739.0    45.0  1304.0  1754.0    60.0
70    NaN   NaN   NaN  1336.0  1773.0    51.0  1348.0  1736.0    41.0  1354.0  1731.0    59.0
71    NaN   NaN   NaN  1380.0  1762.0    50.0  1393.0  1741.0    42.0  1397.0  1724.0    57.0
72    NaN   NaN   NaN  1429.0  1758.0    48.0  1442.0  1725.0    44.0  1445.0  1712.0    53.0
73    NaN   NaN   NaN  1474.0  1742.0    48.0  1488.0  1718.0    43.0  1490.0  1710.0    57.0
74    NaN   NaN   NaN  1515.0  1728.0    45.0  1529.0  1705.0    43.0  1531.0  1696.0    53.0
75    NaN   NaN   NaN  1556.0  1704.0    50.0  1571.0  1685.0    48.0  1572.0  1688.0    61.0
76    NaN   NaN   NaN  1587.0  1693.0    46.0  1602.0  1686.0    43.0  1604.0  1659.0    64.0
77    NaN   NaN   NaN  1613.0  1684.0    42.0  1628.0  1667.0    43.0  1628.0  1643.0    58.0
78    NaN   NaN   NaN  1649.0  1674.0    38.0  1664.0  1653.0    43.0  1663.0  1619.0    49.0
79    NaN   NaN   NaN  1675.0  1671.0    38.0  1687.0  1653.0    47.0  1686.0  1613.0    47.0
80    NaN   NaN   NaN  1695.0  1668.0    36.0  1707.0  1643.0    48.0  1705.0  1608.0    47.0
81    NaN   NaN   NaN  1735.0  1632.0    39.0  1746.0  1614.0    48.0  1743.0  1613.0    52.0
82    NaN   NaN   NaN  1756.0  1612.0    36.0  1765.0  1625.0    45.0  1764.0  1601.0    51.0
83    NaN   NaN   NaN  1776.0  1594.0    40.0  1785.0  1608.0    47.0  1783.0  1590.0    54.0
84    NaN   NaN   NaN  1805.0  1581.0    41.0  1812.0  1597.0    50.0  1809.0  1578.0    53.0
85    NaN   NaN   NaN  1815.0  1571.0    40.0  1819.0  1562.0    49.0  1818.0  1559.0    49.0
86    NaN   NaN   NaN  1831.0  1559.0    40.0  1833.0  1550.0    50.0  1835.0  1532.0    55.0
87    NaN   NaN   NaN  1841.0  1551.0    40.0  1838.0  1549.0    51.0  1843.0  1526.0    56.0
88    NaN   NaN   NaN  1858.0  1528.0    39.0  1855.0  1528.0    53.0  1860.0  1509.0    60.0
89    NaN   NaN   NaN  1872.0  1505.0    36.0  1868.0  1522.0    53.0  1871.0  1473.0    60.0
90    NaN   NaN   NaN  1882.0  1471.0    40.0  1873.0  1499.0    58.0  1875.0  1455.0    66.0
91    NaN   NaN   NaN  1892.0  1460.0    44.0  1883.0  1464.0    64.0  1884.0  1453.0    72.0
92    NaN   NaN   NaN  1901.0  1434.0    46.0  1891.0  1454.0    65.0  1886.0  1426.0    69.0
93    NaN   NaN   NaN  1908.0  1424.0    50.0  1900.0  1428.0    65.0  1898.0  1405.0    70.0
94    NaN   NaN   NaN  1922.0  1407.0    55.0  1912.0  1413.0    70.0  1912.0  1392.0    70.0
95    NaN   NaN   NaN  1930.0  1398.0    55.0  1920.0  1410.0    63.0  1919.0  1393.0    66.0
96    NaN   NaN   NaN  1939.0  1370.0    54.0  1926.0  1378.0    64.0  1927.0  1363.0    67.0
97    NaN   NaN   NaN  1943.0  1355.0    56.0  1931.0  1368.0    61.0  1929.0  1350.0    73.0
98    NaN   NaN   NaN  1952.0  1333.0    61.0  1940.0  1352.0    68.0  1930.0  1327.0    73.0
99    NaN   NaN   NaN  1958.0  1318.0    67.0  1944.0  1328.0    72.0  1934.0  1295.0    75.0     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
