     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
10     NaN   NaN   NaN  1666.0  2719.0  207.0  1666.0  2719.0  207.0  1666.0  2719.0  207.0  1666.0  2719.0  207.0  1666.0  2719.0   207.0  1666.0  2719.0  207.0  1666.0  2719.0   207.0  1666.0  2719.0  207.0  1666.0  2719.0   207.0  1666.0  2719.0   207.0  1666.0  2719.0  207.0  1666.0  2719.0  207.0  1666.0  2719.0   207.0  1666.0  2719.0  207.0  1666.0  2719.0  207.0
11     NaN   NaN   NaN  1656.0  2650.0  197.0  1656.0  2650.0  197.0  1656.0  2650.0  197.0  1656.0  2650.0  197.0  1656.0  2650.0   197.0  1656.0  2650.0  197.0  1656.0  2650.0   197.0  1656.0  2650.0  197.0  1656.0  2650.0   197.0  1656.0  2650.0   197.0  1656.0  2650.0  197.0  1656.0  2650.0  197.0  1656.0  2650.0   197.0  1656.0  2650.0  197.0  1656.0  2650.0  197.0
12     NaN   NaN   NaN  1638.0  2597.0  173.0  1638.0  2597.0  173.0  1638.0  2597.0  173.0  1638.0  2597.0  173.0  1638.0  2597.0   173.0  1638.0  2597.0  173.0  1638.0  2597.0   173.0  1638.0  2597.0  173.0  1638.0  2597.0   173.0  1638.0  2597.0   173.0  1638.0  2597.0  173.0  1638.0  2597.0  173.0  1638.0  2597.0   173.0  1638.0  2597.0  173.0  1638.0  2597.0  173.0
13     NaN   NaN   NaN  1624.0  2522.0  177.0  1624.0  2522.0  177.0  1624.0  2522.0  177.0  1624.0  2522.0  177.0  1624.0  2522.0   177.0  1624.0  2522.0  177.0  1624.0  2522.0   177.0  1624.0  2522.0  177.0  1624.0  2522.0   177.0  1624.0  2522.0   177.0  1624.0  2522.0  177.0  1624.0  2522.0  177.0  1624.0  2522.0   177.0  1624.0  2522.0  177.0  1624.0  2522.0  177.0
14     NaN   NaN   NaN  1600.0  2452.0  167.0  1600.0  2452.0  167.0  1600.0  2452.0  167.0  1600.0  2452.0  167.0  1600.0  2452.0   167.0  1600.0  2452.0  167.0  1600.0  2452.0   167.0  1600.0  2452.0  167.0  1600.0  2452.0   167.0  1600.0  2452.0   167.0  1600.0  2452.0  167.0  1600.0  2452.0  167.0  1600.0  2452.0   167.0  1600.0  2452.0  167.0  1600.0  2452.0  167.0
15     NaN   NaN   NaN  1583.0  2371.0  166.0  1583.0  2371.0  166.0  1583.0  2371.0  166.0  1583.0  2371.0  166.0  1583.0  2371.0   166.0  1583.0  2371.0  166.0  1583.0  2371.0   166.0  1583.0  2371.0  166.0  1583.0  2371.0   166.0  1583.0  2371.0   166.0  1583.0  2371.0  166.0  1583.0  2371.0  166.0  1583.0  2371.0   166.0  1583.0  2371.0  166.0  1583.0  2371.0  166.0
16     NaN   NaN   NaN  1572.0  2324.0  152.0  1572.0  2324.0  152.0  1572.0  2324.0  152.0  1572.0  2324.0  152.0  1572.0  2324.0   152.0  1572.0  2324.0  152.0  1572.0  2324.0   152.0  1572.0  2324.0  152.0  1572.0  2324.0   152.0  1572.0  2324.0   152.0  1572.0  2324.0  152.0  1572.0  2324.0  152.0  1572.0  2324.0   152.0  1572.0  2324.0  152.0  1572.0  2324.0  152.0
17     NaN   NaN   NaN  1560.0  2248.0  151.0  1560.0  2248.0  151.0  1560.0  2248.0  151.0  1560.0  2248.0  151.0  1560.0  2248.0   151.0  1560.0  2248.0  151.0  1560.0  2248.0   151.0  1560.0  2248.0  151.0  1560.0  2248.0   151.0  1560.0  2248.0   151.0  1560.0  2248.0  151.0  1560.0  2248.0  151.0  1560.0  2248.0   151.0  1560.0  2248.0  151.0  1560.0  2248.0  151.0
18     NaN   NaN   NaN  1549.0  2180.0  132.0  1549.0  2180.0  132.0  1549.0  2180.0  132.0  1549.0  2180.0  132.0  1549.0  2180.0   132.0  1549.0  2180.0  132.0  1549.0  2180.0   132.0  1549.0  2180.0  132.0  1549.0  2180.0   132.0  1549.0  2180.0   132.0  1549.0  2180.0  132.0  1549.0  2180.0  132.0  1549.0  2180.0   132.0  1549.0  2180.0  132.0  1549.0  2180.0  132.0
19     NaN   NaN   NaN  1536.0  2092.0  125.0  1536.0  2092.0  125.0  1536.0  2092.0  125.0  1536.0  2093.0  125.0  1536.0  2092.0   125.0  1536.0  2092.0  125.0  1536.0  2092.0   125.0  1536.0  2092.0  125.0  1536.0  2092.0   125.0  1536.0  2092.0   125.0  1536.0  2092.0  125.0  1536.0  2092.0  125.0  1536.0  2092.0   125.0  1536.0  2092.0  125.0  1536.0  2092.0  125.0
20     NaN   NaN   NaN  1526.0  2051.0  119.0  1526.0  2051.0  119.0  1526.0  2051.0  119.0  1526.0  2053.0  119.0  1526.0  2051.0   119.0  1526.0  2051.0  119.0  1526.0  2051.0   119.0  1526.0  2051.0  119.0  1526.0  2051.0   119.0  1526.0  2051.0   119.0  1526.0  2051.0  119.0  1526.0  2051.0  119.0  1526.0  2051.0   119.0  1526.0  2051.0  119.0  1526.0  2051.0  119.0
21     NaN   NaN   NaN  1515.0  1983.0  110.0  1515.0  1983.0  110.0  1515.0  1982.0  110.0  1515.0  1985.0  110.0  1515.0  1982.0   110.0  1515.0  1983.0  110.0  1515.0  1983.0   110.0  1515.0  1983.0  110.0  1515.0  1982.0   110.0  1515.0  1982.0   110.0  1515.0  1983.0  110.0  1515.0  1982.0  110.0  1515.0  1983.0   110.0  1515.0  1983.0  110.0  1515.0  1982.0  110.0
22     NaN   NaN   NaN  1507.0  1917.0  113.0  1507.0  1917.0  113.0  1507.0  1915.0  113.0  1507.0  1920.0  113.0  1507.0  1915.0   113.0  1507.0  1917.0  113.0  1507.0  1917.0   113.0  1507.0  1917.0  113.0  1507.0  1915.0   113.0  1507.0  1915.0   113.0  1507.0  1917.0  113.0  1507.0  1915.0  113.0  1507.0  1917.0   113.0  1507.0  1917.0  113.0  1507.0  1915.0  113.0
23     NaN   NaN   NaN  1497.0  1850.0  107.0  1497.0  1850.0  107.0  1497.0  1854.0  107.0  1497.0  1857.0  106.0  1497.0  1854.0   107.0  1497.0  1850.0  107.0  1497.0  1850.0   107.0  1497.0  1850.0  107.0  1497.0  1854.0   107.0  1497.0  1854.0   107.0  1497.0  1850.0  107.0  1497.0  1854.0  107.0  1497.0  1850.0   107.0  1497.0  1850.0  107.0  1497.0  1854.0  107.0
24     NaN   NaN   NaN  1491.0  1795.0  105.0  1491.0  1795.0  105.0  1491.0  1797.0  105.0  1491.0  1800.0  106.0  1491.0  1797.0   105.0  1491.0  1795.0  105.0  1491.0  1795.0   105.0  1491.0  1795.0  105.0  1491.0  1797.0   105.0  1491.0  1797.0   105.0  1491.0  1795.0  105.0  1491.0  1797.0  105.0  1491.0  1795.0   105.0  1491.0  1795.0  105.0  1491.0  1797.0  105.0
25     NaN   NaN   NaN  1486.0  1729.0  102.0  1486.0  1729.0  102.0  1486.0  1731.0  102.0  1486.0  1732.0  103.0  1486.0  1731.0   102.0  1486.0  1729.0  102.0  1486.0  1729.0   102.0  1486.0  1729.0  102.0  1486.0  1731.0   102.0  1486.0  1731.0   102.0  1486.0  1729.0  102.0  1486.0  1731.0  102.0  1486.0  1729.0   102.0  1486.0  1729.0  102.0  1486.0  1731.0  102.0
26     NaN   NaN   NaN  1481.0  1676.0  105.0  1481.0  1676.0  105.0  1481.0  1678.0  105.0  1481.0  1675.0  103.0  1481.0  1678.0   105.0  1481.0  1676.0  105.0  1481.0  1676.0   105.0  1481.0  1676.0  105.0  1481.0  1678.0   105.0  1481.0  1678.0   105.0  1481.0  1676.0  105.0  1481.0  1678.0  105.0  1481.0  1676.0   105.0  1481.0  1676.0  105.0  1481.0  1678.0  105.0
27     NaN   NaN   NaN  1465.0  1633.0  106.0  1465.0  1633.0  106.0  1465.0  1635.0  106.0  1465.0  1629.0  107.0  1465.0  1635.0   106.0  1465.0  1633.0  106.0  1465.0  1633.0   106.0  1465.0  1633.0  106.0  1465.0  1635.0   106.0  1465.0  1635.0   106.0  1465.0  1633.0  106.0  1465.0  1635.0  106.0  1465.0  1633.0   106.0  1465.0  1633.0  106.0  1465.0  1635.0  106.0
28     NaN   NaN   NaN  1458.0  1579.0  109.0  1458.0  1579.0  109.0  1458.0  1578.0  109.0  1458.0  1578.0  108.0  1458.0  1578.0   109.0  1458.0  1579.0  109.0  1458.0  1579.0   109.0  1458.0  1579.0  109.0  1458.0  1578.0   109.0  1458.0  1578.0   109.0  1458.0  1579.0  109.0  1458.0  1578.0  109.0  1458.0  1579.0   109.0  1458.0  1579.0  109.0  1458.0  1578.0  109.0
29     NaN   NaN   NaN  1451.0  1516.0  105.0  1451.0  1516.0  105.0  1451.0  1515.0  104.0  1452.0  1514.0  105.0  1451.0  1515.0   104.0  1451.0  1516.0  105.0  1451.0  1516.0   105.0  1451.0  1516.0  105.0  1451.0  1515.0   104.0  1451.0  1515.0   104.0  1451.0  1516.0  105.0  1451.0  1515.0  104.0  1451.0  1516.0   105.0  1451.0  1516.0  105.0  1451.0  1515.0  104.0
30     NaN   NaN   NaN  1443.0  1460.0  105.0  1443.0  1460.0  105.0  1443.0  1466.0  105.0  1443.0  1458.0  107.0  1443.0  1466.0   105.0  1443.0  1460.0  105.0  1443.0  1460.0   105.0  1443.0  1460.0  105.0  1443.0  1466.0   105.0  1443.0  1466.0   105.0  1443.0  1460.0  105.0  1443.0  1466.0  105.0  1443.0  1460.0   105.0  1443.0  1460.0  105.0  1443.0  1466.0  105.0
31     NaN   NaN   NaN  1435.0  1420.0  101.0  1435.0  1420.0  101.0  1435.0  1422.0   98.0  1435.0  1414.0  102.0  1435.0  1422.0    98.0  1435.0  1420.0  101.0  1435.0  1420.0   101.0  1435.0  1420.0  101.0  1435.0  1422.0    98.0  1435.0  1423.0    98.0  1435.0  1420.0  101.0  1435.0  1422.0   98.0  1435.0  1420.0   101.0  1435.0  1420.0  101.0  1435.0  1422.0   98.0
32     NaN   NaN   NaN  1430.0  1371.0  111.0  1430.0  1371.0  111.0  1430.0  1365.0  107.0  1429.0  1361.0  114.0  1430.0  1366.0   107.0  1430.0  1371.0  111.0  1430.0  1371.0   111.0  1430.0  1371.0  111.0  1430.0  1365.0   107.0  1430.0  1367.0   107.0  1430.0  1370.0  111.0  1430.0  1366.0  107.0  1430.0  1371.0   111.0  1430.0  1371.0  111.0  1430.0  1365.0  107.0
33     NaN   NaN   NaN  1413.0  1308.0  111.0  1413.0  1308.0  111.0  1414.0  1301.0  101.0  1412.0  1296.0  114.0  1414.0  1302.0   101.0  1413.0  1308.0  111.0  1413.0  1308.0   111.0  1413.0  1308.0  111.0  1414.0  1301.0   101.0  1414.0  1305.0   101.0  1413.0  1307.0  111.0  1414.0  1302.0  101.0  1413.0  1308.0   111.0  1413.0  1308.0  111.0  1414.0  1301.0  101.0
34     NaN   NaN   NaN  1404.0  1245.0  107.0  1404.0  1246.0  107.0  1405.0  1244.0  103.0  1401.0  1236.0  121.0  1405.0  1242.0   103.0  1404.0  1246.0  107.0  1404.0  1246.0   107.0  1404.0  1246.0  107.0  1405.0  1244.0   103.0  1405.0  1243.0   103.0  1404.0  1245.0  107.0  1405.0  1243.0  103.0  1404.0  1245.0   107.0  1404.0  1246.0  107.0  1405.0  1244.0  103.0
35     NaN   NaN   NaN  1395.0  1197.0  123.0  1395.0  1199.0  123.0  1397.0  1190.0  115.0  1389.0  1192.0  133.0  1397.0  1189.0   115.0  1395.0  1199.0  123.0  1395.0  1199.0   123.0  1395.0  1199.0  123.0  1397.0  1190.0   115.0  1397.0  1193.0   115.0  1395.0  1195.0  123.0  1397.0  1192.0  115.0  1395.0  1197.0   123.0  1395.0  1199.0  123.0  1397.0  1192.0  115.0
36     NaN   NaN   NaN  1377.0  1157.0  124.0  1377.0  1156.0  124.0  1379.0  1146.0  118.0  1371.0  1151.0  131.0  1379.0  1143.0   118.0  1377.0  1156.0  124.0  1377.0  1156.0   124.0  1377.0  1156.0  124.0  1379.0  1146.0   118.0  1379.0  1151.0   118.0  1377.0  1156.0  124.0  1379.0  1150.0  118.0  1377.0  1157.0   124.0  1377.0  1156.0  124.0  1379.0  1149.0  118.0
37     NaN   NaN   NaN  1375.0  1096.0  129.0  1375.0  1096.0  129.0  1376.0  1090.0  120.0  1370.0  1089.0  136.0  1376.0  1082.0   120.0  1375.0  1096.0  129.0  1375.0  1096.0   129.0  1375.0  1096.0  129.0  1376.0  1090.0   120.0  1376.0  1092.0   120.0  1375.0  1096.0  129.0  1376.0  1093.0  120.0  1375.0  1096.0   129.0  1375.0  1096.0  129.0  1376.0  1093.0  120.0
38     NaN   NaN   NaN  1366.0  1052.0  125.0  1366.0  1054.0  125.0  1364.0  1047.0  127.0  1359.0  1046.0  127.0  1364.0  1037.0   128.0  1366.0  1054.0  125.0  1366.0  1054.0   125.0  1366.0  1054.0  125.0  1364.0  1047.0   127.0  1364.0  1048.0   127.0  1366.0  1052.0  125.0  1364.0  1048.0  127.0  1366.0  1052.0   125.0  1366.0  1054.0  125.0  1364.0  1049.0  127.0
39     NaN   NaN   NaN  1359.0  1010.0  129.0  1359.0  1013.0  129.0  1358.0  1004.0  128.0  1352.0  1008.0  136.0  1358.0   996.0   132.0  1359.0  1013.0  129.0  1359.0  1012.0   129.0  1359.0  1013.0  129.0  1358.0  1004.0   128.0  1358.0  1006.0   128.0  1359.0  1011.0  129.0  1358.0  1006.0  128.0  1359.0  1011.0   129.0  1359.0  1013.0  129.0  1358.0  1007.0  128.0
40     NaN   NaN   NaN  1348.0  1012.0  131.0  1348.0  1014.0  131.0  1350.0  1005.0  134.0  1344.0  1011.0  132.0  1350.0   995.0   138.0  1348.0  1014.0  131.0  1348.0  1013.0   131.0  1348.0  1014.0  131.0  1350.0  1005.0   134.0  1350.0  1007.0   132.0  1348.0  1013.0  131.0  1350.0  1007.0  134.0  1348.0  1013.0   131.0  1348.0  1014.0  131.0  1350.0  1008.0  134.0
41     NaN   NaN   NaN  1341.0  1017.0  146.0  1341.0  1019.0  146.0  1346.0  1014.0  147.0  1337.0  1020.0  152.0  1346.0  1004.0   148.0  1341.0  1019.0  146.0  1341.0  1018.0   146.0  1341.0  1019.0  146.0  1346.0  1014.0   147.0  1346.0  1016.0   145.0  1341.0  1018.0  146.0  1346.0  1016.0  147.0  1341.0  1018.0   146.0  1341.0  1019.0  146.0  1346.0  1017.0  147.0
42     NaN   NaN   NaN  1334.0  1021.0  146.0  1334.0  1023.0  146.0  1340.0  1017.0  148.0  1330.0  1023.0  144.0  1340.0  1008.0   147.0  1334.0  1023.0  146.0  1334.0  1022.0   146.0  1334.0  1023.0  146.0  1340.0  1017.0   148.0  1340.0  1020.0   147.0  1334.0  1022.0  146.0  1340.0  1020.0  148.0  1334.0  1022.0   146.0  1334.0  1023.0  146.0  1340.0  1020.0  148.0
43     NaN   NaN   NaN  1325.0  1022.0  164.0  1325.0  1024.0  164.0  1327.0  1019.0  160.0  1316.0  1023.0  158.0  1327.0  1011.0   155.0  1325.0  1024.0  164.0  1325.0  1023.0   164.0  1325.0  1024.0  164.0  1327.0  1019.0   160.0  1327.0  1020.0   158.0  1325.0  1023.0  164.0  1327.0  1022.0  160.0  1325.0  1023.0   164.0  1325.0  1024.0  164.0  1327.0  1022.0  160.0
44     NaN   NaN   NaN  1313.0  1021.0  166.0  1313.0  1025.0  166.0  1311.0  1020.0  154.0  1300.0  1024.0  162.0  1309.0  1010.0   150.0  1313.0  1025.0  166.0  1313.0  1024.0   166.0  1313.0  1025.0  166.0  1311.0  1020.0   154.0  1312.0  1019.0   147.0  1313.0  1022.0  166.0  1311.0  1021.0  154.0  1313.0  1022.0   166.0  1313.0  1025.0  166.0  1311.0  1023.0  155.0
45     NaN   NaN   NaN  1301.0  1026.0  171.0  1301.0  1030.0  171.0  1302.0  1023.0  159.0  1286.0  1028.0  164.0  1299.0  1013.0   160.0  1301.0  1030.0  171.0  1301.0  1029.0   171.0  1301.0  1030.0  171.0  1302.0  1023.0   159.0  1301.0  1024.0   151.0  1301.0  1027.0  171.0  1302.0  1026.0  159.0  1301.0  1027.0   171.0  1301.0  1030.0  171.0  1302.0  1026.0  159.0
46     NaN   NaN   NaN  1290.0  1026.0  169.0  1290.0  1032.0  169.0  1290.0  1025.0  162.0  1281.0  1032.0  171.0  1288.0  1017.0   165.0  1290.0  1032.0  169.0  1290.0  1031.0   169.0  1290.0  1032.0  169.0  1290.0  1025.0   162.0  1291.0  1026.0   160.0  1290.0  1029.0  169.0  1290.0  1028.0  162.0  1290.0  1027.0   169.0  1290.0  1032.0  169.0  1289.0  1028.0  162.0
47     NaN   NaN   NaN  1278.0  1027.0  177.0  1278.0  1033.0  177.0  1275.0  1024.0  171.0  1269.0  1033.0  177.0  1279.0  1018.0   176.0  1278.0  1033.0  177.0  1278.0  1032.0   177.0  1278.0  1033.0  177.0  1275.0  1024.0   171.0  1278.0  1028.0   169.0  1278.0  1030.0  177.0  1275.0  1029.0  171.0  1278.0  1028.0   177.0  1278.0  1033.0  177.0  1274.0  1029.0  171.0
48     NaN   NaN   NaN  1268.0  1026.0  184.0  1268.0  1033.0  184.0  1264.0  1021.0  180.0  1260.0  1028.0  194.0  1268.0  1018.0   191.0  1268.0  1033.0  184.0  1268.0  1031.0   184.0  1268.0  1033.0  184.0  1264.0  1021.0   180.0  1263.0  1027.0   178.0  1268.0  1029.0  184.0  1264.0  1028.0  180.0  1268.0  1027.0   184.0  1268.0  1033.0  184.0  1264.0  1028.0  183.0
49     NaN   NaN   NaN  1255.0  1025.0  182.0  1255.0  1034.0  182.0  1241.0  1022.0  184.0  1242.0  1029.0  198.0  1248.0  1017.0   192.0  1255.0  1034.0  182.0  1255.0  1033.0   182.0  1255.0  1034.0  182.0  1241.0  1022.0   184.0  1245.0  1028.0   184.0  1255.0  1030.0  182.0  1241.0  1029.0  184.0  1255.0  1028.0   182.0  1255.0  1034.0  182.0  1241.0  1028.0  189.0
50     NaN   NaN   NaN  1244.0  1024.0  180.0  1244.0  1033.0  180.0  1233.0  1024.0  205.0  1230.0  1031.0  212.0  1238.0  1017.0   210.0  1244.0  1033.0  180.0  1244.0  1032.0   180.0  1244.0  1033.0  180.0  1233.0  1024.0   205.0  1234.0  1030.0   196.0  1244.0  1029.0  180.0  1233.0  1031.0  205.0  1244.0  1027.0   180.0  1244.0  1033.0  180.0  1233.0  1030.0  211.0
51     NaN   NaN   NaN  1235.0  1024.0  197.0  1235.0  1030.0  197.0  1217.0  1024.0  217.0  1216.0  1030.0  212.0  1224.0  1019.0   209.0  1235.0  1030.0  197.0  1235.0  1028.0   197.0  1235.0  1030.0  197.0  1217.0  1024.0   217.0  1223.0  1030.0   198.0  1235.0  1029.0  197.0  1217.0  1034.0  217.0  1235.0  1028.0   197.0  1235.0  1030.0  197.0  1216.0  1033.0  216.0
52     NaN   NaN   NaN  1214.0  1022.0  197.0  1214.0  1030.0  197.0  1197.0  1025.0  213.0  1194.0  1027.0  223.0  1206.0  1016.0   204.0  1214.0  1030.0  197.0  1214.0  1029.0   197.0  1214.0  1030.0  197.0  1197.0  1025.0   213.0  1198.0  1032.0   211.0  1214.0  1031.0  197.0  1197.0  1036.0  213.0  1214.0  1030.0   197.0  1214.0  1030.0  197.0  1196.0  1034.0  230.0
53     NaN   NaN   NaN  1202.0  1027.0  204.0  1202.0  1035.0  204.0  1185.0  1028.0  228.0  1181.0  1029.0  230.0  1194.0  1017.0   223.0  1202.0  1035.0  204.0  1202.0  1034.0   204.0  1202.0  1035.0  204.0  1185.0  1028.0   228.0  1183.0  1035.0   222.0  1202.0  1034.0  206.0  1185.0  1035.0  228.0  1202.0  1034.0   204.0  1202.0  1035.0  204.0  1180.0  1034.0  238.0
54     NaN   NaN   NaN  1191.0  1027.0  219.0  1191.0  1034.0  218.0  1168.0  1022.0  245.0  1164.0  1031.0  238.0  1178.0  1020.0   223.0  1191.0  1034.0  218.0  1191.0  1035.0   218.0  1191.0  1034.0  218.0  1168.0  1022.0   245.0  1172.0  1035.0   226.0  1191.0  1032.0  218.0  1168.0  1034.0  245.0  1191.0  1035.0   218.0  1191.0  1034.0  218.0  1164.0  1033.0  238.0
55     NaN   NaN   NaN  1176.0  1026.0  219.0  1176.0  1035.0  221.0  1150.0  1025.0  239.0  1146.0  1025.0  247.0  1165.0  1017.0   231.0  1176.0  1035.0  221.0  1176.0  1035.0   221.0  1176.0  1035.0  221.0  1150.0  1025.0   239.0  1152.0  1034.0   242.0  1176.0  1030.0  223.0  1150.0  1033.0  239.0  1176.0  1034.0   221.0  1176.0  1035.0  221.0  1147.0  1031.0  237.0
56     NaN   NaN   NaN  1164.0  1027.0  221.0  1164.0  1034.0  228.0  1134.0  1025.0  248.0  1136.0  1026.0  260.0  1154.0  1017.0   228.0  1164.0  1034.0  228.0  1164.0  1038.0   228.0  1164.0  1034.0  228.0  1134.0  1025.0   248.0  1143.0  1034.0   245.0  1164.0  1030.0  227.0  1134.0  1034.0  248.0  1164.0  1034.0   228.0  1164.0  1034.0  228.0  1135.0  1028.0  244.0
57     NaN   NaN   NaN  1151.0  1028.0  223.0  1151.0  1035.0  221.0  1120.0  1025.0  247.0  1123.0  1027.0  255.0  1140.0  1017.0   230.0  1151.0  1035.0  221.0  1151.0  1038.0   221.0  1151.0  1035.0  221.0  1120.0  1025.0   247.0  1134.0  1034.0   250.0  1151.0  1027.0  227.0  1121.0  1035.0  246.0  1151.0  1036.0   221.0  1151.0  1035.0  221.0  1124.0  1031.0  250.0
58     NaN   NaN   NaN  1141.0  1032.0  243.0  1139.0  1034.0  241.0  1115.0  1028.0  251.0  1113.0  1027.0  266.0  1134.0  1012.0   244.0  1139.0  1034.0  241.0  1139.0  1039.0   241.0  1139.0  1034.0  241.0  1115.0  1028.0   251.0  1128.0  1040.0   248.0  1139.0  1028.0  243.0  1115.0  1035.0  249.0  1139.0  1037.0   241.0  1139.0  1034.0  241.0  1120.0  1034.0  266.0
59     NaN   NaN   NaN  1130.0  1033.0  254.0  1126.0  1033.0  244.0  1104.0  1029.0  243.0  1101.0  1027.0  270.0  1122.0  1013.0   243.0  1126.0  1033.0  244.0  1126.0  1036.0   244.0  1126.0  1033.0  244.0  1104.0  1029.0   243.0  1117.0  1039.0   245.0  1125.0  1025.0  245.0  1104.0  1038.0  238.0  1126.0  1036.0   244.0  1126.0  1033.0  244.0  1112.0  1038.0  277.0
60     NaN   NaN   NaN  1118.0  1035.0  251.0  1114.0  1035.0  246.0  1096.0  1034.0  243.0  1087.0  1020.0  269.0  1111.0  1016.0   238.0  1114.0  1035.0  246.0  1114.0  1041.0   246.0  1114.0  1035.0  246.0  1096.0  1034.0   243.0  1108.0  1042.0   231.0  1114.0  1025.0  253.0  1095.0  1039.0  248.0  1114.0  1038.0   246.0  1114.0  1035.0  246.0  1101.0  1041.0  290.0
