     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
20     NaN   NaN   NaN  1303.0  2572.0   468.0  1318.0  2564.0   466.0  1318.0  2564.0   466.0  1318.0  2567.0   466.0  1318.0  2564.0   466.0  1316.0  2559.0   458.0  1318.0  2564.0   466.0  1318.0  2584.0   466.0  1318.0  2564.0   466.0  1303.0  2595.0   468.0  1318.0  2564.0   466.0  1312.0  2553.0   488.0  1318.0  2564.0   466.0  1303.0  2572.0   468.0  1318.0  2559.0   470.0
21     NaN   NaN   NaN  1199.0  2425.0   584.0  1207.0  2405.0   558.0  1207.0  2405.0   558.0  1207.0  2387.0   558.0  1207.0  2405.0   558.0  1204.0  2393.0   524.0  1207.0  2405.0   558.0  1207.0  2406.0   560.0  1207.0  2405.0   558.0  1199.0  2390.0   580.0  1207.0  2405.0   558.0  1192.0  2356.0   580.0  1207.0  2405.0   558.0  1199.0  2425.0   584.0  1208.0  2357.0   574.0
22     NaN   NaN   NaN  1507.0  2249.0   638.0  1515.0  2230.0   638.0  1515.0  2230.0   638.0  1515.0  2227.0   644.0  1515.0  2230.0   638.0  1517.0  2260.0   616.0  1515.0  2230.0   638.0  1514.0  2234.0   626.0  1515.0  2230.0   638.0  1506.0  2252.0   620.0  1515.0  2230.0   638.0  1493.0  2211.0   680.0  1515.0  2230.0   638.0  1507.0  2249.0   638.0  1511.0  2209.0   642.0
23     NaN   NaN   NaN  1483.0  2089.0   730.0  1471.0  2091.0   790.0  1471.0  2091.0   790.0  1468.0  2099.0   822.0  1471.0  2091.0   790.0  1491.0  2096.0   780.0  1471.0  2091.0   790.0  1478.0  2099.0   776.0  1471.0  2091.0   790.0  1483.0  2085.0   740.0  1471.0  2091.0   790.0  1433.0  2075.0   836.0  1471.0  2091.0   790.0  1483.0  2089.0   730.0  1467.0  2079.0   798.0
24     NaN   NaN   NaN  1468.0  1979.0   938.0  1441.0  1987.0  1022.0  1441.0  1987.0  1022.0  1437.0  1975.0  1044.0  1441.0  1987.0  1022.0  1466.0  2002.0   972.0  1441.0  1987.0  1022.0  1450.0  1987.0  1034.0  1441.0  1988.0  1022.0  1471.0  1996.0   944.0  1441.0  1988.0  1022.0  1403.0  1967.0  1092.0  1441.0  1988.0  1022.0  1468.0  1979.0   938.0  1432.0  1971.0  1048.0
25     NaN   NaN   NaN  1434.0  1920.0  1130.0  1387.0  1907.0  1270.0  1387.0  1907.0  1270.0  1369.0  1927.0  1300.0  1387.0  1907.0  1270.0  1424.0  1930.0  1204.0  1387.0  1907.0  1270.0  1387.0  1932.0  1248.0  1387.0  1906.0  1270.0  1428.0  1913.0  1124.0  1387.0  1906.0  1270.0  1327.0  1909.0  1386.0  1387.0  1906.0  1270.0  1434.0  1920.0  1130.0  1364.0  1941.0  1274.0
26     NaN   NaN   NaN  1367.0  1811.0  1382.0  1303.0  1841.0  1558.0  1303.0  1841.0  1558.0  1272.0  1855.0  1562.0  1303.0  1841.0  1558.0  1344.0  1861.0  1446.0  1303.0  1842.0  1558.0  1290.0  1867.0  1544.0  1303.0  1837.0  1560.0  1369.0  1838.0  1358.0  1303.0  1837.0  1560.0  1230.0  1865.0  1786.0  1303.0  1837.0  1560.0  1367.0  1811.0  1382.0  1274.0  1875.0  1624.0
27     NaN   NaN   NaN  1227.0  1757.0  1774.0  1169.0  1793.0  2042.0  1169.0  1793.0  2042.0  1154.0  1797.0  2012.0  1169.0  1793.0  2042.0  1210.0  1814.0  1790.0  1169.0  1795.0  2042.0  1163.0  1838.0  2002.0  1169.0  1788.0  2054.0  1241.0  1794.0  1776.0  1169.0  1788.0  2054.0  1098.0  1821.0  2394.0  1169.0  1788.0  2054.0  1227.0  1757.0  1774.0  1132.0  1839.0  2094.0
28     NaN   NaN   NaN  1087.0  1741.0  2366.0   996.0  1757.0  2714.0   996.0  1757.0  2714.0  1005.0  1779.0  2726.0   996.0  1757.0  2714.0  1059.0  1792.0  2470.0   995.0  1758.0  2716.0   991.0  1811.0  2662.0   998.0  1748.0  2726.0  1082.0  1757.0  2426.0   998.0  1748.0  2726.0   923.0  1817.0  3242.0   998.0  1748.0  2726.0  1087.0  1741.0  2366.0   977.0  1806.0  2804.0
29     NaN   NaN   NaN   894.0  1741.0  3170.0   777.0  1793.0  3604.0   777.0  1793.0  3604.0   790.0  1805.0  3628.0   777.0  1793.0  3604.0   852.0  1806.0  3194.0   777.0  1784.0  3598.0   774.0  1840.0  3418.0   781.0  1777.0  3600.0   889.0  1751.0  3102.0   781.0  1777.0  3600.0   703.0  1851.0  3954.0   781.0  1777.0  3600.0   894.0  1741.0  3170.0   757.0  1826.0  3718.0
30     NaN   NaN   NaN   666.0  1790.0  4132.0   570.0  1841.0  4528.0   570.0  1841.0  4528.0   573.0  1831.0  4538.0   570.0  1841.0  4528.0   633.0  1843.0  4150.0   573.0  1831.0  4518.0   578.0  1859.0  4282.0   575.0  1820.0  4460.0   668.0  1782.0  4022.0   575.0  1820.0  4460.0   524.0  1910.0  4892.0   575.0  1820.0  4460.0   666.0  1790.0  4132.0   553.0  1864.0  4500.0
31     NaN   NaN   NaN   430.0  1835.0  5140.0   376.0  1896.0  5460.0   376.0  1896.0  5460.0   386.0  1889.0  5454.0   376.0  1896.0  5460.0   435.0  1893.0  5206.0   371.0  1891.0  5486.0   401.0  1911.0  5270.0   377.0  1880.0  5396.0   443.0  1839.0  5114.0   377.0  1880.0  5396.0   356.0  1994.0  5792.0   377.0  1880.0  5396.0   430.0  1835.0  5140.0   370.0  1907.0  5556.0
32     NaN   NaN   NaN   285.0  1889.0  5982.0   258.0  1982.0  6352.0   258.0  1982.0  6352.0   280.0  1977.0  6304.0   258.0  1982.0  6352.0   299.0  1971.0  6320.0   268.0  1976.0  6454.0   295.0  1998.0  6038.0   265.0  1964.0  6320.0   294.0  1907.0  5954.0   265.0  1964.0  6320.0   269.0  2094.0  6420.0   265.0  1964.0  6320.0   285.0  1889.0  5982.0   271.0  1997.0  6242.0
33     NaN   NaN   NaN   200.0  1972.0  6900.0   199.0  2080.0  7030.0   199.0  2080.0  7030.0   212.0  2084.0  6732.0   199.0  2080.0  7030.0   206.0  2048.0  6920.0   201.0  2078.0  7140.0   220.0  2098.0  6536.0   206.0  2067.0  7114.0   209.0  1985.0  6708.0   206.0  2067.0  7114.0   198.0  2203.0  6734.0   206.0  2067.0  7114.0   200.0  1972.0  6900.0   214.0  2096.0  6528.0
34     NaN   NaN   NaN   182.0  2066.0  7268.0   190.0  2173.0  7242.0   190.0  2173.0  7242.0   201.0  2170.0  6984.0   190.0  2173.0  7242.0   174.0  2141.0  7320.0   194.0  2168.0  7198.0   202.0  2193.0  6776.0   190.0  2151.0  7200.0   187.0  2083.0  7126.0   190.0  2151.0  7200.0   182.0  2314.0  6482.0   190.0  2151.0  7200.0   182.0  2066.0  7268.0   193.0  2185.0  6954.0
35     NaN   NaN   NaN   141.0  2164.0  7080.0   138.0  2282.0  6292.0   138.0  2282.0  6292.0   148.0  2282.0  6126.0   138.0  2282.0  6292.0   126.0  2245.0  6754.0   140.0  2276.0  6044.0   151.0  2304.0  6118.0   136.0  2258.0  6362.0   139.0  2183.0  6672.0   136.0  2258.0  6362.0   149.0  2437.0  5140.0   136.0  2258.0  6362.0   141.0  2164.0  7080.0   143.0  2289.0  6058.0
36     NaN   NaN   NaN   123.0  2267.0  6198.0   133.0  2397.0  5242.0   133.0  2397.0  5242.0   147.0  2400.0  5160.0   133.0  2397.0  5242.0   128.0  2351.0  5356.0   134.0  2388.0  5064.0   136.0  2425.0  4886.0   135.0  2370.0  5240.0   131.0  2289.0  5854.0   135.0  2370.0  5240.0   156.0  2576.0  4064.0   135.0  2370.0  5240.0   123.0  2267.0  6198.0   137.0  2406.0  5240.0
37     NaN   NaN   NaN   130.0  2404.0  4790.0   146.0  2530.0  3852.0   146.0  2530.0  3852.0   147.0  2539.0  3920.0   146.0  2530.0  3852.0   138.0  2484.0  4190.0   140.0  2529.0  3850.0   148.0  2557.0  3682.0   143.0  2506.0  4012.0   137.0  2423.0  4514.0   143.0  2506.0  4012.0   185.0  2708.0  2894.0   143.0  2506.0  4012.0   130.0  2404.0  4790.0   147.0  2539.0  4014.0
38     NaN   NaN   NaN   122.0  2531.0  3382.0   137.0  2664.0  2758.0   137.0  2664.0  2758.0   133.0  2676.0  2964.0   137.0  2664.0  2758.0   125.0  2603.0  3038.0   130.0  2656.0  2854.0   146.0  2697.0  2614.0   133.0  2636.0  3068.0   126.0  2545.0  3068.0   133.0  2636.0  3068.0   165.0  2851.0  2060.0   133.0  2636.0  3068.0   122.0  2531.0  3382.0   131.0  2670.0  2860.0
39     NaN   NaN   NaN   140.0  2658.0  2024.0   154.0  2794.0  1740.0   154.0  2794.0  1740.0   150.0  2810.0  1868.0   154.0  2794.0  1740.0   137.0  2754.0  2162.0   149.0  2798.0  1752.0   159.0  2822.0  1864.0   159.0  2778.0  2026.0   136.0  2679.0  2118.0   159.0  2778.0  2026.0   189.0  2988.0  1300.0   159.0  2778.0  2026.0   140.0  2658.0  2024.0   160.0  2815.0  1998.0
40     NaN   NaN   NaN   176.0  2818.0  1524.0   187.0  2940.0  1294.0   187.0  2940.0  1294.0   184.0  2966.0  1488.0   187.0  2940.0  1294.0   169.0  2902.0  1472.0   183.0  2946.0  1412.0   189.0  2970.0  1396.0   185.0  2933.0  1452.0   170.0  2826.0  1518.0   185.0  2933.0  1452.0   225.0  3130.0   968.0   185.0  2933.0  1452.0   176.0  2818.0  1524.0   186.0  2963.0  1696.0
41     NaN   NaN   NaN   221.0  2958.0  1296.0   233.0  3081.0   992.0   233.0  3081.0   992.0   233.0  3107.0  1248.0   233.0  3081.0   992.0   211.0  3036.0  1200.0   229.0  3081.0  1240.0   228.0  3124.0  1096.0   220.0  3080.0  1104.0   220.0  2976.0  1184.0   220.0  3080.0  1104.0   289.0  3255.0   670.0   220.0  3080.0  1104.0   221.0  2958.0  1296.0   223.0  3094.0  1150.0
42     NaN   NaN   NaN   264.0  3097.0  1006.0   300.0  3231.0   774.0   300.0  3231.0   774.0   284.0  3259.0   892.0   300.0  3231.0   774.0   272.0  3186.0   960.0   286.0  3223.0   860.0   290.0  3268.0   856.0   277.0  3230.0   936.0   268.0  3113.0   866.0   277.0  3230.0   936.0   368.0  3406.0   520.0   277.0  3230.0   936.0   264.0  3097.0  1006.0   280.0  3248.0   914.0
43     NaN   NaN   NaN   292.0  3234.0   804.0   332.0  3384.0   626.0   332.0  3384.0   626.0   316.0  3396.0   612.0   332.0  3384.0   626.0   297.0  3334.0   726.0   317.0  3371.0   698.0   314.0  3413.0   684.0   306.0  3366.0   744.0   305.0  3258.0   700.0   306.0  3366.0   744.0   412.0  3547.0   430.0   306.0  3366.0   744.0   292.0  3234.0   804.0   314.0  3397.0   628.0
44     NaN   NaN   NaN   427.0  3382.0   706.0   488.0  3528.0   454.0   488.0  3528.0   454.0   474.0  3546.0   520.0   488.0  3528.0   454.0   434.0  3494.0   486.0   472.0  3533.0   506.0   460.0  3572.0   482.0   458.0  3508.0   506.0   443.0  3407.0   546.0   458.0  3508.0   506.0   596.0  3687.0   316.0   458.0  3508.0   506.0   427.0  3382.0   706.0   470.0  3548.0   428.0
45     NaN   NaN   NaN   552.0  3529.0   550.0   640.0  3673.0   398.0   640.0  3673.0   398.0   624.0  3674.0   382.0   640.0  3673.0   398.0   585.0  3634.0   370.0   626.0  3662.0   392.0   605.0  3691.0   416.0   611.0  3639.0   406.0   569.0  3554.0   482.0   611.0  3639.0   406.0   748.0  3827.0   198.0   611.0  3639.0   406.0   552.0  3529.0   550.0   619.0  3663.0   352.0
46     NaN   NaN   NaN   707.0  3675.0   394.0   831.0  3793.0   302.0   831.0  3793.0   302.0   832.0  3837.0   278.0   831.0  3793.0   302.0   762.0  3783.0   256.0   816.0  3807.0   266.0   800.0  3833.0   364.0   802.0  3809.0   326.0   740.0  3675.0   360.0   802.0  3809.0   326.0   975.0  3954.0   174.0   802.0  3809.0   326.0   707.0  3675.0   394.0   827.0  3802.0   282.0
47     NaN   NaN   NaN   900.0  3810.0   318.0  1045.0  3875.0   284.0  1045.0  3877.0   284.0  1064.0  3948.0   268.0  1045.0  3875.0   284.0   978.0  3891.0   214.0  1038.0  3906.0   266.0  1021.0  3937.0   320.0  1017.0  3921.0   314.0   919.0  3789.0   274.0  1017.0  3921.0   314.0  1217.0  4065.0   162.0  1017.0  3921.0   314.0   900.0  3810.0   318.0  1051.0  3910.0   244.0
48     NaN   NaN   NaN  1164.0  3921.0   278.0  1301.0  3956.0   218.0  1301.0  3973.0   218.0  1304.0  4046.0   236.0  1301.0  3956.0   218.0  1246.0  4007.0   178.0  1297.0  3981.0   216.0  1266.0  4020.0   272.0  1268.0  4014.0   254.0  1177.0  3899.0   212.0  1268.0  4014.0   254.0  1494.0  4149.0   152.0  1268.0  4014.0   254.0  1164.0  3921.0   278.0  1315.0  3993.0   228.0
49     NaN   NaN   NaN  1448.0  4030.0   214.0  1618.0  4006.0   174.0  1618.0  4031.0   174.0  1596.0  4096.0   160.0  1618.0  4006.0   174.0  1554.0  4099.0   164.0  1608.0  4056.0   188.0  1568.0  4085.0   226.0  1582.0  4083.0   202.0  1496.0  3998.0   206.0  1582.0  4083.0   202.0  1823.0  4157.0   116.0  1582.0  4083.0   202.0  1448.0  4030.0   214.0  1616.0  4071.0   192.0
50     NaN   NaN   NaN  1756.0  4113.0   198.0  1964.0  4095.0   146.0  1964.0  4144.0   146.0  1943.0  4165.0   164.0  1964.0  4095.0   146.0  1889.0  4160.0   140.0  1954.0  4153.0   168.0  1909.0  4152.0   228.0  1926.0  4147.0   164.0  1815.0  4050.0   186.0  1926.0  4147.0   164.0  2185.0  4159.0   126.0  1926.0  4147.0   164.0  1756.0  4113.0   198.0  1966.0  4150.0   160.0
51     NaN   NaN   NaN  2073.0  4195.0   140.0  2269.0  4143.0   120.0  2269.0  4174.0   122.0  2254.0  4189.0   142.0  2269.0  4141.0   120.0  2216.0  4195.0   126.0  2251.0  4202.0   162.0  2190.0  4182.0   212.0  2226.0  4209.0   136.0  2131.0  4111.0   172.0  2226.0  4209.0   136.0  2464.0  4130.0   114.0  2226.0  4209.0   136.0  2073.0  4195.0   140.0  2266.0  4200.0   154.0
52     NaN   NaN   NaN  2398.0  4195.0   142.0  2550.0  4169.0   112.0  2549.0  4148.0   116.0  2523.0  4214.0   138.0  2550.0  4167.0   112.0  2506.0  4241.0   122.0  2523.0  4212.0   152.0  2431.0  4190.0   178.0  2513.0  4223.0   126.0  2435.0  4149.0   138.0  2513.0  4221.0   126.0  2722.0  4120.0    94.0  2513.0  4223.0   126.0  2398.0  4195.0   142.0  2527.0  4222.0   138.0
53     NaN   NaN   NaN  2634.0  4171.0   150.0  2768.0  4199.0   102.0  2768.0  4188.0   110.0  2718.0  4215.0   130.0  2768.0  4202.0   102.0  2740.0  4265.0   110.0  2707.0  4201.0   142.0  2607.0  4201.0   160.0  2722.0  4239.0   124.0  2675.0  4121.0   134.0  2722.0  4239.0   124.0  2920.0  4073.0    74.0  2722.0  4239.0   124.0  2634.0  4169.0   150.0  2717.0  4251.0   128.0
54     NaN   NaN   NaN  2787.0  4178.0   166.0  2924.0  4165.0    86.0  2916.0  4155.0    96.0  2858.0  4184.0   120.0  2924.0  4186.0    86.0  2920.0  4199.0   112.0  2840.0  4168.0   136.0  2737.0  4164.0   158.0  2866.0  4175.0   124.0  2832.0  4110.0   130.0  2866.0  4184.0   122.0  3090.0  3982.0    72.0  2866.0  4173.0   124.0  2787.0  4176.0   166.0  2856.0  4179.0   122.0
55     NaN   NaN   NaN  2853.0  4151.0   166.0  3027.0  4121.0    86.0  3012.0  4084.0    84.0  2944.0  4156.0   120.0  3027.0  4096.0    80.0  3037.0  4135.0   118.0  2909.0  4160.0   132.0  2814.0  4089.0   138.0  2950.0  4124.0   116.0  2920.0  4091.0   118.0  2955.0  4139.0   116.0  3200.0  3851.0    82.0  2950.0  4139.0   116.0  2853.0  4145.0   166.0  2950.0  4139.0   110.0
56     NaN   NaN   NaN  2928.0  4131.0   166.0  3145.0  3977.0    96.0  3133.0  3948.0    98.0  3049.0  4056.0   134.0  3148.0  3963.0    94.0  3136.0  4017.0   130.0  3013.0  4047.0   136.0  2916.0  3982.0   152.0  3054.0  4002.0   120.0  3021.0  4016.0   120.0  3059.0  4042.0   120.0  3305.0  3747.0    96.0  3054.0  4018.0   120.0  2928.0  4134.0   168.0  3052.0  4030.0   122.0
57     NaN   NaN   NaN  2961.0  4038.0   172.0  3195.0  3896.0    98.0  3185.0  3885.0    96.0  3081.0  3961.0   134.0  3202.0  3893.0    96.0  3164.0  3906.0   148.0  3043.0  3967.0   140.0  2946.0  3874.0   150.0  3087.0  3904.0   134.0  3063.0  3931.0   132.0  3092.0  3947.0   130.0  3341.0  3613.0   110.0  3087.0  3918.0   136.0  2961.0  4026.0   170.0  3092.0  3949.0   140.0
58     NaN   NaN   NaN  2994.0  3928.0   168.0  3260.0  3798.0   108.0  3247.0  3780.0    96.0  3136.0  3848.0   126.0  3267.0  3810.0   102.0  3204.0  3771.0   134.0  3087.0  3857.0   152.0  2980.0  3768.0   150.0  3135.0  3801.0   136.0  3120.0  3819.0   150.0  3142.0  3827.0   136.0  3376.0  3453.0   120.0  3135.0  3810.0   138.0  2996.0  3943.0   170.0  3141.0  3858.0   134.0
59     NaN   NaN   NaN  3018.0  3802.0   170.0  3310.0  3683.0   104.0  3301.0  3658.0   100.0  3172.0  3725.0   128.0  3319.0  3704.0    98.0  3234.0  3641.0   142.0  3106.0  3717.0   138.0  3001.0  3680.0   132.0  3162.0  3683.0   132.0  3138.0  3718.0   162.0  3171.0  3721.0   140.0  3408.0  3327.0   124.0  3162.0  3695.0   138.0  3020.0  3839.0   174.0  3176.0  3756.0   126.0
60     NaN   NaN   NaN  2999.0  3710.0   178.0  3326.0  3530.0   104.0  3319.0  3508.0    90.0  3177.0  3570.0   140.0  3335.0  3538.0    98.0  3239.0  3489.0   148.0  3100.0  3594.0   132.0  3008.0  3525.0   146.0  3150.0  3622.0   134.0  3131.0  3586.0   166.0  3157.0  3603.0   142.0  3408.0  3142.0   152.0  3149.0  3546.0   136.0  2998.0  3666.0   182.0  3169.0  3631.0   140.0
