4243,486,1845,0.17255822087115746,0.023556311374469563,184,31,201,
447,2446,1677,0.03282269106242405,0.01616063737853815,105,96,156,
316,2076,85,0.2104643060023324,0.1767694757028152,108,44,57,
4173,1832,3475,0.09635415406880171,0.2212859376666041,144,141,196,
2993,395,1144,0.15404697968421105,0.21545207037421132,31,148,86,
751,2701,2848,0.2001754232266486,0.24494712126945042,171,182,236,
1225,3307,1029,0.20490820381882058,0.03146056514495457,247,199,31,
710,518,4699,0.09002164196551185,0.03154078232990001,40,163,50,
3233,2721,2988,0.08300085005339075,0.19563203983593325,242,218,208,
2880,1485,2337,0.22363441437459855,0.21068836011167708,106,190,29,
4333,1319,1467,0.19136784259317827,0.07396638984472209,198,147,210,
77,2810,4106,0.15005786570788662,0.01926806885850932,24,147,41,
1609,939,4465,0.2348070615560856,0.20080725057676735,128,122,108,
2587,1813,639,0.14768980799576342,0.22173059540028006,126,10,11,
2442,4362,613,0.21530485390478765,0.03014721524705033,181,128,41,
2659,3541,1697,0.16666701942870807,0.24038138563375586,146,127,7,
872,1248,681,0.08628057839834219,0.22900161333396427,50,97,123,
464,4486,2809,0.17296491389243748,0.17006132866515686,201,5,167,
2531,2690,2692,0.09890636104586908,0.04760344872994696,5,60,218,
56,1574,4945,0.07437627139813968,0.07179099000757602,67,133,77,
1277,2499,138,0.09790137191930731,0.005961915694465775,17,111,183,
4525,4268,2221,0.23137461733454415,0.1761890319045016,126,139,17,
672,1764,1286,0.19546676898944876,0.18091856774555262,192,38,197,
2078,93,2815,0.12069841759085534,0.03456791666270015,209,188,118,
1146,662,4460,0.09909289795229545,0.011548506620907811,23,55,88,
4548,4077,1249,0.07341912090012331,0.11335810670074778,217,93,8,
3731,1945,4356,0.1898505540559884,0.19473986294783094,114,75,154,
1060,3941,1405,0.13032494361524607,0.24635097128639558,57,227,210,
410,2329,1342,0.20930451652880214,0.24163143519973562,204,172,55,
2208,4242,3482,0.02330132559105061,0.18787278535006766,147,51,186,
641,1379,2978,0.015417060982812203,0.15708268254582008,241,90,109,
1332,2103,1015,0.13313602269785346,0.11963529854043045,168,246,201,
4013,404,1038,0.07970426314258547,0.019392609623312906,235,9,204,
4558,3225,2336,0.23812727976423587,0.07445549112783387,172,230,162,
1651,4172,1191,0.22909701331697238,0.14199655080911103,120,109,21,
2785,3638,2489,0.1303500696661397,0.14824493490071192,3,229,21,
58,4344,1250,0.0742422632837881,0.01553643651021755,134,63,235,
4725,934,4672,0.06060377217218321,0.05967913041106565,138,124,55,
3244,4691,2042,0.003714116341060919,0.19162002928205002,93,122,46,
1790,1064,999,0.2176335348283624,0.021442264711966974,96,97,77,
775,4531,4178,0.09376555348440438,0.19394437162344874,141,246,133,
1990,734,2987,0.12238427145781319,0.017013072513726135,113,26,162,
4196,3803,3821,0.010231307650621885,0.13389780788320468,81,171,51,
2359,3176,4952,0.015317602729792434,0.05244498497065625,15,20,115,
2836,2536,4306,0.11301867214204045,0.19304626337409675,147,111,142,
1679,1769,2941,0.018210532064321605,0.03579151773044473,47,149,133,
4675,4320,3574,0.24016538915463856,0.08364816318038276,14,101,161,
1143,2586,1058,0.12119251233374564,0.045158633323220926,227,174,86,
2187,2988,1803,0.08922029803922207,0.0373872175851557,97,11,164,
3583,1937,2555,0.10145326028496413,0.04084086534382214,39,97,56,
2322,4427,4672,0.21569292820801847,0.24513419545888,186,54,71,
4710,1909,2184,0.15802438508133398,0.07398146445520004,61,44,168,
2763,686,209,0.15402260361519254,0.24087637300327994,158,41,247,
4379,299,2589,0.14437810439286725,0.23244446606171928,140,198,23,
629,4168,4731,0.017273660562572984,0.07665388093168471,221,163,68,
4202,3112,39,0.07508980529888817,0.004112265850110208,103,51,66,
2437,4894,2294,0.1706605810058603,0.09490840564334282,57,33,91,
1907,3494,164,0.23874455724380458,0.06637308152893123,114,174,239,
4953,3008,1195,0.081581319143607,0.1282233169482516,75,247,72,
4888,4594,4441,0.20854688236254892,0.06524406699388097,83,134,192,
742,3677,3571,0.1336821731283672,0.058891511918097744,203,96,73,
1576,3621,2074,0.014129895260735936,0.13384574959211004,40,82,154,
2605,3609,120,0.24003189085367782,0.16277517022857502,17,145,187,
1724,3945,1456,0.09941846033721619,0.0418154230915396,143,134,219,
187,2819,4031,0.15220076870931226,0.04548745722078126,80,52,56,
3028,1752,3406,0.24313430640566924,0.017990300368048523,215,226,244,
2197,3974,1366,0.009519094466307054,0.07527194560133146,237,200,38,
2155,2850,4089,0.11223416364442135,0.002221573214138489,77,249,38,
2465,4219,2421,0.06081898957438528,0.19900064798314673,28,179,43,
1420,4334,4148,0.1709971597148541,0.1084863747438109,53,7,134,
4869,2187,4385,0.19797249936590405,0.0226637861565816,233,213,69,
1621,4427,2802,0.15331755205696035,0.2098327829125671,200,50,119,
2653,3685,941,0.20502300498259493,0.166747015670232,18,67,69,
3027,533,1741,0.2127059383928562,0.15347469967098176,119,129,106,
521,3533,2267,0.07919638229503001,0.040415935531387365,60,120,156,
4378,3661,748,0.052018111132953376,0.2016441071885799,111,152,78,
18,4642,976,0.014459120355018423,0.1374245265633076,168,67,140,
3313,2154,3976,0.2397607435305245,0.05716941451119717,156,157,111,
888,84,4240,0.19471920866628792,0.20386040064664684,172,200,228,
680,3442,200,0.094902977467728,0.15754883944651463,190,180,145,
4823,2386,1853,0.22143635154543787,0.14693938740697288,112,159,233,
2192,3260,4573,0.07627857274864375,0.2175952532007018,138,147,15,
3611,3630,2397,0.00872267796490031,0.15374624269270185,163,36,164,
443,1256,2599,0.02060984608644789,0.050730572813481395,6,80,148,
3224,2679,1269,0.12376014782024763,0.14944821392803057,162,155,48,
776,1373,2212,0.16197367014113243,0.023850826760928534,57,7,218,
1837,2431,1103,0.1756569715410992,0.04559812004249847,84,184,6,
